Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
Avengers : Endgame,Avengers: Endgame,2019-04-24,"Action, Adventure, Science Fiction",3h 1m,"Après leur défaite face au Titan Thanos qui dans le film précédent s'est approprié toutes les pierres du Gant de l'infini, les Avengers et les Gardiens de la Galaxie ayant survécu à son claquement de doigts qui a pulvérisé « la moitié de toute forme de vie dans l'Univers », Captain America, Thor, Bruce Banner, Natasha Romanoff, War Machine, Tony Stark, Nébula et Rocket, vont essayer de trouver une solution pour ramener leurs coéquipiers disparus et vaincre Thanos en se faisant aider par Ronin alias Clint Barton, Captain Marvel et Ant-Man.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",356000000,2799439100,8.238,6.86,TMDb HTML + API
Opus,Opus,2025-03-13,"Horror, Mystery, Thriller",1h 43m,"Une jeune autrice est invitée à se rendre à la résidence recluse d’une star de la pop ayant mystérieusement disparu 30 ans auparavant. Entourée des membres du culte obsédés par la star et de journalistes imbus et complaisants, elle se retrouve malgré elle au centre du plan de vengeance tordu de la vedette.",Mark Anthony Green,"Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Melissa Chambers",10000000,2183539,5.79,-0.78,TMDb HTML + API
Hunger Games : La Révolte - Partie 1,The Hunger Games: Mockingjay - Part 1,2014-11-19,"Adventure, Science Fiction, Thriller",2h 3m,"Katniss Everdeen s’est réfugiée dans le District 13 après avoir détruit à jamais l’arène et les Jeux. Sous le commandement de la Présidente Coin, chef du district, et suivant les conseils de ses amis en qui elle a toute confiance, Katniss déploie ses ailes pour devenir le symbole de la rébellion. Elle va se battre pour sauver Peeta et libérer le pays tout entier, à qui son courage a redonné espoir.",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",125000000,755356711,6.815,5.04,TMDb HTML + API
Shrek 2,Shrek 2,2004-05-19,"Adventure, Animation, Comedy, Fantasy, Romance",1h 23m,"Devenus de jeunes mariés, Shrek et Fiona rentrent de leur heureuse lune de miel. Ils sont invités par les parents de Fiona à venir dîner dans leur royaume, à Far Far Away. Mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse… Ce mariage met par ailleurs en péril l’avenir et les projets les plus secrets du Roi…","Conrad Vernon, Kelly Asbury, Andrew Adamson","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas",150000000,935454538,7.303,5.24,TMDb HTML + API
Hôtel Transylvanie : Changements monstres,Hotel Transylvania: Transformania,2022-01-31,"Adventure, Animation, Comedy, Fantasy",1h 38m,"Drac et sa bande sont de retour, comme vous ne les avez encore jamais vus ! Retrouvez vos monstres préférés dans une toute nouvelle aventure où Drac doit affronter les épreuves les plus terrifiantes de sa carrière ! Quand le Rayon Monstrificateur, mystérieuse invention de Van Helsing, se détraque, Drac et ses – monstrueux – acolytes se transforment en humains, tandis que Jonathan devient un monstre ! Sous leurs nouvelles apparences, Drac, privé de ses pouvoirs, et Jonathan, qui prend goût à sa vie de monstre, doivent unir leurs forces et sillonner la planète pour trouver un remède avant qu’il ne soit trop tard… et surtout, avant qu’ils ne deviennent fous à force de se côtoyer ! Tandis que Mavis et l’irrésistible bande de Drac tentent de venir en aide à nos héros, c’est une véritable course contre la montre qui s’engage pour que chacun réintègre son corps d’origine… avant que ces transformations ne deviennent définitives !","Derek Drymon, Jennifer Kluska","Andy Samberg, Selena Gómez, Kathryn Hahn, Jim Gaffigan, Steve Buscemi",75000000,18500000,7.053,-0.75,TMDb HTML + API
Vol à haut risque,Flight Risk,2025-01-22,"Action, Thriller",1h 31m,"Une agente des forces de l'ordre est chargée d'assurer la sécurité de Winston, un criminel qui a accepté de témoigner dans une affaire de corruption. Ce dernier vient d'être arrêté et doit être transporté jusqu'à Anchorage, en Alaska. Tous deux prennent place à bord d'un petit avion de brousse. Alors qu'ils traversent une zone de turbulences, le permis de pilotage du pilote glisse sur le sol. La photo d'identité qui s'y trouve ne correspond pas à l'homme qui tient les commandes de l'appareil.",Mel Gibson,"Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Maaz Ali",25000000,48701987,5.983,0.95,TMDb HTML + API
Patikim ni Robb Guinto,Patikim ni Robb Guinto,2025-10-14,Documentary,N/A,VMX hottie Christy Imperial gives fans a taste of VMX GL Crush Robb Guinto's spiciest and tastiest scenes.,Carby Salvador,"Christy Imperial, Robb Guinto",0,0,6.0,,TMDb HTML + API
Blade Runner 2049,Blade Runner 2049,2017-10-04,"Drama, Science Fiction",2h 44m,"En 2049, la société est fragilisée par les nombreuses tensions entre les humains et leurs esclaves créés par bioingénierie. L’officier K est un Blade Runner : il fait partie d’une force d’intervention d’élite chargée de trouver et d’éliminer ceux qui n’obéissent pas aux ordres des humains. Lorsqu’il découvre un secret enfoui depuis longtemps et capable de changer le monde, les plus hautes instances décident que c’est à son tour d’être traqué et éliminé. Son seul espoir est de retrouver Rick Deckard, un ancien Blade Runner qui a disparu depuis des décennies…",Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright",150000000,259239658,7.588,0.73,TMDb HTML + API
Ça,It,2017-09-06,"Horror, Thriller",2h 15m,"À Derry, dans le Maine, aux États-Unis, 7 gamins, ayant du mal à s’intégrer, se sont regroupés au sein du Club des Ratés. Rejetés par leurs camarades, ils sont les cibles favorites des gros durs de l’école. Ils ont aussi en commun d’avoir éprouvé leur plus grande terreur face à un terrible prédateur métamorphe qu’ils appellent Ça…",Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Sophia Lillis, Jeremy Ray Taylor, Finn Wolfhard",35000000,704242888,7.236,19.12,TMDb HTML + API
Roofman,Roofman,2025-10-08,"Comedy, Crime, Drama",2h 6m,"L'histoire vraie de Jeffrey Manchester, le voleur de McDonald's qui a vécu dans un Toys 'R Us pendant six mois.",Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",18000000,17246758,7.515,-0.04,TMDb HTML + API
Toy Story 2,Toy Story 2,1999-10-30,"Animation, Comedy",1h 32m,"Andy part en colonie de vacances et laisse ses jouets à la maison. Les choses se gâtent quand le collectionneur Al McWhiggin kidnappe Woody. Dans l’appartement d’Al, Woody découvre qu’il est un objet de collection d’une émission des années 50, il rencontre d’autres jouets : Jessie, Pile-Poil, Papi Pépite. Buzz et les autres vont tenter de sauver Woody, avant qu’il ne devienne une pièce de musée.",John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",90000000,497375381,7.603,4.53,TMDb HTML + API
Vice-versa,Inside Out,2015-06-17,"Adventure, Animation, Comedy, Drama",1h 34m,"Riley est déracinée du Mid-Ouest quand son père est muté à San Francisco. Comme tous, Riley est guidée par ses Émotions : Joie, Peur, Colère, Dégoût et Tristesse. Les Émotions vivent au Quartier Cérébral, où elles la conseillent au quotidien. Alors que Riley et ses Émotions se bagarrent, c’est la crise au Quartier Cérébral. Joie, l'Émotion principale de Riley, essaie de rester positive alors que les autres Émotions essaient de s'adapter à la nouvelle vie de Riley.",Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",175000000,857611174,7.9,3.9,TMDb HTML + API
Le Chat Potté 2 : la dernière quête,Puss in Boots: The Last Wish,2022-12-07,"Adventure, Animation, Comedy, Fantasy",1h 42m,"Le Chat Potté découvre que sa passion pour l'aventure et son mépris du danger ont fini par lui coûter cher : il a épuisé huit de ses neuf vies, et en a perdu le compte au passage. Afin de retomber sur ses pattes notre héros velu se lance littéralement dans la quête de sa vie. Il s'embarque dans une aventure épique aux confins de la Forêt Sombre afin de dénicher la mythique Étoile à vœu, seule susceptible de lui rendre ses vies perdues. Mais quand il ne vous en reste qu’une, il faut savoir faire profil bas, se montrer prudent et demander de l’aide. C’est ainsi qu’il se tourne vers son ancienne partenaire et meilleure ennemie de toujours : l’ensorcelante Kitty Pattes De Velours. Le Chat Potté et la belle Kitty vont être aidés dans leur quête, à leur corps bien défendant, par Perro, un corniaud errant et galeux à la langue bien pendue et d’une inaltérable bonne humeur.",Joel Crawford,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",90000000,484700000,8.21,4.39,TMDb HTML + API
Spider-Man : Far From Home,Spider-Man: Far From Home,2019-06-28,"Action, Adventure, Science Fiction",2h 9m,Peter et ses amis passent leurs vacances d’été en Europe. Mais ils n’auront pas vraiment l’occasion de se reposer puisque Peter accepte d’aider Nick Fury pour débusquer les mystérieuses créatures qui sont la cause des catastrophes naturelles qui frappent le continent.,Jon Watts,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau",160000000,1131927996,7.401,6.07,TMDb HTML + API
The Amazing Spider-Man : Le Destin d'un héros,The Amazing Spider-Man 2,2014-04-16,"Action, Adventure, Science Fiction",2h 22m,"Peter Parker a une vie très occupée partagée entre son combat contre les vilains et la personne qu’il aime, Gwen. Il attend donc son diplôme de fin de lycée avec impatience. Peter n’a pas oublié la promesse qu’il a faite au père de Gwen : la protéger en restant hors de son existence. Une promesse qu’il ne peut pas tenir. Les choses vont changer pour Peter quand un nouveau vilain fait son apparition, Electro, quand un vieil ami fait son retour, Harry Osborn, et quand Peter découvre de nouveaux indices sur son passé.",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore",200000000,708962323,6.524,2.54,TMDb HTML + API
La Princesse et la Grenouille,The Princess and the Frog,2009-12-08,"Animation, Fantasy, Romance",1h 37m,"Cette version moderne d’un conte classique par Walt Disney Animation Studios a pour héroïne la jolie Tiana, qui rêve d’avoir son propre restaurant. Alors qu’elle rencontre un prince-grenouille désespéré de reprendre forme humaine, un baiser fatidique les entraîne tous deux dans une folle aventure au cours de laquelle le vilain magicien vaudou Dr Facilier les poursuit à travers les mystiques bayous de Louisiane.","Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Jim Cummings, Michael-Leon Wooley, Keith David",105000000,270997378,7.2,1.58,TMDb HTML + API
The Tomorrow War,The Tomorrow War,2021-09-03,"Action, Adventure, Science Fiction",2h 18m,"Le monde est abasourdi lorsqu'un groupe de voyageurs temporels armés jusqu'aux dents arrive de l'année 2051, en pleine finale de la Coupe du monde de football 2022, au Qatar, afin de délivrer un message urgent à l'humanité. D'ici trente ans, les humains perdront une guerre mondiale contre une espèce extraterrestre, les Whitespikes, hostiles et puissants. Notre seul espoir de survie est d'envoyer des soldats et des civils du présent dans le futur, pour des rotations de sept jours, afin qu'ils prennent part au rude combat qui fait rage sur l'ensemble du globe. Parmi les personnes recrutées se trouve le professeur de biologie Dan Forester, ancien membre des forces spéciales. Déterminé à sauver le monde pour sa fille, Dan fait équipe avec une brillante scientifique et renoue des liens avec son père, dans une tentative désespérée d'écrire un nouveau destin pour la planète.",Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",200000000,14400000,7.488,-0.93,TMDb HTML + API
Fury,Fury,2014-10-15,"Action, Drama, War",2h 14m,"Avril 1945. Les Alliés mènent leur ultime offensive en Europe. À bord d’un tank Sherman, le sergent Wardaddy et ses 4 hommes s’engagent dans une mission à très haut risque bien au-delà des lignes ennemies. Face à un adversaire dont le nombre et la puissance de feu les dépassent, Wardaddy et son équipage vont devoir tout tenter pour frapper l’Allemagne nazie en plein cœur…",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal",68000000,211817906,7.538,2.11,TMDb HTML + API
Scary Movie,Scary Movie,2000-07-07,Comedy,1h 29m,"Un soir, Drew Becker reçoit un appel anonyme d’un maniaque. Traquée dans sa maison, puis dans son jardin, elle finit par se faire tuer. Sa mort plonge ses camarades de lycée en plein cauchemar, d’autant qu'ils doivent désormais faire face à un tueur en série, caché parmi eux. Flairant le scoop, la journaliste Gail Hailstorn débarque en ville, bien décidée à harceler Cindy Campbell et ses amis à propos de cette histoire...",Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Shawn Wayans, Regina Hall",19000000,278019771,6.378,13.63,TMDb HTML + API
Maa,माँ,2025-06-20,Horror,2h 13m,A mother and daughter encounter a demon in a village where girls have been disappearing.,Vishal Furia,"Kajol, Ronit Roy, Indraneil Sengupta, Jitin Gulati, Kherin Sharma",0,282403,6.728,,TMDb HTML + API
Batman Begins,Batman Begins,2005-06-10,"Action, Crime, Drama",2h 20m,"Alors que le souvenir de ses parents assassinés le hante, Bruce Wayne, désemparé, erre à travers le monde cherchant les moyens de combattre l'injustice et ses propres peurs. Avec l'aide de son dévoué majordome et homme de confiance Alfred, de l'inspecteur Jim Gordon et de son allié Lucius Fox, Wayne revient à Gotham City et révèle son alter ego : Batman, un justicier masqué qui utilise sa force, son intelligence et une batterie d'armes high-tech pour combattre les forces sinistres qui menacent la ville…",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",150000000,374218673,7.718,1.49,TMDb HTML + API
La Liste de Schindler,Schindler's List,1993-12-15,"Drama, War",3h 15m,"Évocation des années de guerre d’Oskar Schindler, fils d’industriel d’origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver 800 hommes et 300 femmes du camp d’extermination d’Auschwitz‐Birkenau.",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",22000000,321365567,8.567,13.61,TMDb HTML + API
Death of a Unicorn,Death of a Unicorn,2025-03-27,"Comedy, Fantasy, Horror",1h 47m,"Un père et sa fille percutent et tuent accidentellement une licorne, alors qu'ils sont en route pour rejoindre le patron milliardaire de ce dernier, qui cherche à exploiter les incroyables propriétés médicinales de la créature.",Alex Scharfman,"Paul Rudd, Jenna Ortega, Will Poulter, Richard E. Grant, Téa Leoni",15000000,16413285,6.456,0.09,TMDb HTML + API
The Dark Knight Rises,The Dark Knight Rises,2012-07-17,"Action, Crime, Drama, Thriller",2h 44m,"Afin que l'image de l'ex-procureur Harvey Dent reste un modèle du genre pour les citoyens de Gotham City, Batman a endossé les crimes de ce dernier et a été chassé de la ville par les autorités.  Huit ans plus tard, alors que Gotham City est de nouveau sûre, le commissaire Gordon tombe sur un complot qui vise à détruire la ville de l'intérieur.  Il fait appel à Batman. Ce dernier devra faire face à la mystérieuse Selina Kyle et à Bane, un adversaire mortel, qui veut mettre en pièce le symbole Batman.",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway",250000000,1081041287,7.787,3.32,TMDb HTML + API
Eddington,Eddington,2025-07-16,"Comedy, Crime, Western",2h 29m,"En mai 2020, un affrontement entre le shérif et le maire de la petite ville d’Eddington au Nouveau-Mexique met le feu aux poudres, entraînant les voisins à se retourner les uns contre les autres.",Ari Aster,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal",25000000,12912723,6.485,-0.48,TMDb HTML + API
Le Roi lion,The Lion King,1994-06-15,"Adventure, Animation, Drama",1h 25m,"Disney présente l'histoire de Simba, un fougueux lionceau qui « voudrait déjà être roi ». Éloigné par son sombre et ambitieux oncle Scar, Simba profite de la vie avec ses drôles de compagnons Timon et Pumbaa, oubliant son rang et ses responsabilités. Mais son destin l'appelle à rentrer auprès des siens et à reprendre sa place dans le Grand Cercle de la Vie.","Roger Allers, Rob Minkoff","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",45000000,763455561,8.256,15.97,TMDb HTML + API
Little Children,Little Children,2006-10-06,"Drama, Romance",2h 17m,Dans une banlieue chic de Boston s'entrecroisent les destins de personnages en quête de bonheur. Deux couples se délitent au profit d'une union inédite.,Todd Field,"Kate Winslet, Patrick Wilson, Jennifer Connelly, Gregg Edelman, Sadie Goldstein",26000000,14821658,7.069,-0.43,TMDb HTML + API
Là-haut,Up,2009-05-28,"Adventure, Animation, Comedy",1h 35m,"À 78 ans, Carl n'envisage plus qu'une chose : finir tranquillement sa vie dans la petite maison où il a passé toute une existence paisible auprès de son épouse Ellie. Veuf désormais, il reste, en effet, attaché à son passé en refusant les propositions mirobolantes d'un promoteur pour racheter son bien. Quand des circonstances exceptionnelles le contraignent d'intégrer une maison de retraite, il prend une ultime fois les choses en mains et, transformant sa demeure en dirigeable, s'envole pour l'aventure, vers la partie du monde où sa femme et lui s'étaient promis un jour de s'installer. Il ne se doute pas alors qu'il a emporté avec lui un jeune passager clandestin, Russell et que le voyage sera loin d'être de tout repos…",Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo",175000000,735103954,7.959,3.2,TMDb HTML + API
The Amazing Spider-Man,The Amazing Spider-Man,2012-06-23,"Action, Adventure, Science Fiction",2h 17m,"Abandonné par ses parents lorsqu’il était enfant, Peter Parker a été élevé par son oncle Ben et sa tante May. Il est aujourd’hui au lycée, mais il a du mal à s’intégrer. Comme la plupart des adolescents de son âge, Peter essaie de comprendre qui il est et d’accepter son parcours. Amoureux pour la première fois, lui et Gwen Stacy découvrent les sentiments, l’engagement et les secrets. En retrouvant une mystérieuse mallette ayant appartenu à son père, Peter entame une quête pour élucider la disparition de ses parents, ce qui le conduit rapidement à Oscorp et au laboratoire du docteur Curt Connors, l’ancien associé de son père. Spider-Man va bientôt se retrouver face au Lézard, l’alter ego de Connors. En décidant d’utiliser ses pouvoirs, il va choisir son destin…",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen",215000000,757930663,6.723,2.53,TMDb HTML + API
La Ligne verte,The Green Mile,1999-12-10,"Crime, Drama, Fantasy",3h 9m,"Paul Edgecomb, pensionnaire centenaire d’une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions des peines capitales, en s’efforçant d’adoucir les derniers moments des condamnés. Parmi eux, se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide, aux dons magiques, Edgecomb va tisser avec lui des liens très forts.",Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",60000000,286801374,8.503,3.78,TMDb HTML + API
The Batman,The Batman,2022-03-01,"Crime, Mystery, Thriller",2h 55m,"Durant les deux années passées à arpenter les rues en tant que Batman, Bruce Wayne s'est aventuré au cœur des ténèbres de Gotham City. Disposant de seulement quelques alliés de confiance au sein du monde corrompu qu'est l'élite de la ville, le justicier solitaire s'est imposé comme l'unique incarnation de la vengeance parmi ses concitoyens. Lorsqu'un meurtrier s'en prend aux plus grandes personnalités de Gotham à l'aide de machinations sadiques, le plus grand détective du monde se lance dans une enquête dans la pègre en suivant des indices mystérieux, croisant ainsi Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias le Riddler. Alors que les pistes et les plans du criminel s'éclaircissent, Batman doit tisser de nouveaux liens, démasquer le coupable et rétablir la justice à Gotham City, depuis trop longtemps empoisonnée par l'abus de pouvoir et la corruption.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",185000000,772319315,7.659,3.17,TMDb HTML + API
Avengers : L'Ère d'Ultron,Avengers: Age of Ultron,2015-04-22,"Action, Adventure, Science Fiction",2h 23m,"Alors que Tony Stark tente de relancer un programme de maintien de la paix jusque-là suspendu, les choses tournent mal et les super-héros Iron Man, Captain America, Thor, Hulk, Black Widow et Hawkeye vont devoir à nouveau unir leurs forces pour combattre le plus puissant de leurs adversaires : le terrible Ultron, un être technologique terrifiant qui s’est juré d’éradiquer l’espèce humaine. Afin d’empêcher celui-ci d’accomplir ses sombres desseins, des alliances inattendues se scellent, les entraînant dans une incroyable aventure et une haletante course contre le temps…",Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",365000000,1405403694,7.271,2.85,TMDb HTML + API
Gladiator II,Gladiator II,2024-11-13,"Action, Adventure, Drama",2h 28m,"Des années après avoir assisté à la mort du héros vénéré Maximus aux mains de son oncle, Lucius est forcé d'entrer dans le Colisée lorsque son pays est conquis par les empereurs tyranniques qui gouvernent désormais Rome d'une main de fer. La rage au cœur et l'avenir de l'Empire en jeu, Lucius doit se tourner vers son passé pour trouver la force et l'honneur de rendre la gloire de Rome à son peuple.",Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn",310000000,462180717,6.662,0.49,TMDb HTML + API
WALL·E,WALL·E,2008-06-22,"Animation, Science Fiction",1h 38m,"Faites la connaissance de WALL•E (prononcez « Walli ») : WALL•E est le dernier être sur Terre et s’avère être un… petit robot ! 700 ans plus tôt, l’humanité a déserté notre planète laissant à cette incroyable petite machine le soin de nettoyer la Terre. Mais au bout de ces longues années, WALL•E a développé un petit défaut technique : une forte personnalité. Extrêmement curieux, très indiscret, il est surtout un peu trop seul…  Cependant, sa vie s’apprête à être bouleversée avec l’arrivée d’une petite « robote », bien carénée et prénommée EVE. Tombant instantanément et éperdument amoureux d’elle, WALL•E va tout mettre en œuvre pour la séduire. Et lorsqu’EVE est rappelée dans l’espace pour y terminer sa mission, WALL•E n’hésite pas un seul instant : il se lance à sa poursuite… Hors de question pour lui de laisser passer le seul amour de sa vie… Pour être à ses côtés, il est prêt à aller au bout de l’univers et vivre la plus fantastique des aventures !",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",180000000,521311860,8.103,1.9,TMDb HTML + API
L'Âge de glace,Ice Age,2002-03-14,"Adventure, Animation, Comedy",1h 21m,"Vingt mille ans avant notre ère, lorsque Scrat, un rongeur obstiné, fend la banquise et déclenche un nouvel Âge de Glace, une vaste cohorte de mammifères s’assemble et commence à émigrer vers le sud. Manny, un mammouth solitaire qui n’en fait qu’à sa tête, choisit d’aller vers le nord et se voit bientôt rejoint par Sid, un petit paresseux volubile en quête de protecteur. Ce dernier l’oblige bientôt à recueillir un bébé humain, Roshan, que sa mère leur a confié avant de mourir, et à ramener celui‐ci à son père, chasseur nomade parti vers le nord. Sur leur chemin, les deux compères devront protéger Roshan de Diego, un tigre aux dents de sabre chargé par son chef Soto de capturer le bébé.",Chris Wedge,"Ray Romano, John Leguizamo, Denis Leary, Goran Višnjić, Jack Black",59000000,383257136,7.365,5.5,TMDb HTML + API
Le Cercle des poètes disparus,Dead Poets Society,1989-06-02,Drama,2h 8m,"Todd Anderson est un garçon plutôt timide. Désormais élève de la prestigieuse académie Welton, réputée pour être l'une des plus fermées et austères des États-Unis, tout le monde attend de lui qu'il suive les traces de son frère, qui avait fait à Welton de brillantes études.  C'est là qu'il va faire la rencontre de M. Keating, un professeur de lettres anglaises qui, c'est le moins que l'on puisse dire, sort des sentiers battus. Jour après jour, M. Keating encourage ses élèves à penser par eux-mêmes et à refuser l'ordre établi. Cette rencontre va bouleverser la vie du jeune Todd, mais aussi celle de ses amis.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",16400000,235860116,8.301,13.38,TMDb HTML + API
12 Hommes en colère,12 Angry Men,1957-04-10,Drama,1h 35m,"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un.",Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",397751,4360000,8.5,9.96,TMDb HTML + API
Female Teacher Diary: Forbidden Sex,女教師日記 禁じられた性,1995-09-08,Romance,1h 24m,"The film depicts the relationship between a beautiful teacher and a male teacher, popular among female students, an excellent student who tells the teacher about his feelings using an answering machine, and a high school student who bets on whether she can have a relationship with a male teacher. This is the debut full-length work by Hideo Nakata.",Hideo Nakata,"大竹一重, 高橋明, Junko Miyashita, 沖田浩之, 沢木麻美",0,0,4.8,,TMDb HTML + API
Pavillon noir,The Spanish Main,1945-10-01,"Adventure, Drama, Romance",1h 40m,"A la suite d'une tempête, le navire hollandais du capitaine Van Horn s'échoue sur les côtes de Carthagène. Mais le gouverneur espagnol de la place forte n'a nullement envie de venir au secours de l'infortuné. Mieux, il le jette au cachot. Avec l'aide de trois de ses marins, le Capitaine réussira pourtant à se faire la malle. Sa vengeance est proche.",Frank Borzage,"Paul Henreid, Maureen O'Hara, Walter Slezak, Binnie Barnes, John Emery",0,0,6.3,,TMDb HTML + API
Mademoiselle,아가씨,2016-06-01,"Drama, Romance, Thriller",2h 25m,"Corée. Années 30, pendant la colonisation japonaise. Une jeune femme est engagée comme servante d’une riche japonaise, vivant recluse dans un immense manoir sous la coupe d’un oncle tyrannique. Mais Sookee a un secret. Avec l’aide d’un escroc se faisant passer pour un comte japonais, ils ont d’autres plans pour Hideko…",Park Chan-Wook,"김민희, 김태리, Ha Jeong-Woo, 조진웅, Kim Hae-sook",8575000,38600000,8.199,3.5,TMDb HTML + API
WWE Crown Jewel 2025,WWE Crown Jewel 2025,2025-10-11,N/A,3h 27m,"Le Crown Jewel 2025, également présenté sous le nom de Crown Jewel: Perth, était un événement de catch professionnel produit par la WWE. Septième Crown Jewel, il s'est déroulé le samedi 11 octobre 2025 à la RAC Arena de Perth, en Australie-Occidentale. L'événement a vu le couronnement des deuxièmes champions Crown Jewel masculin et féminin et a été le premier à se tenir hors d'Arabie saoudite, toutes les éditions précédentes ayant eu lieu à Riyad. Il a également marqué la dernière apparition de John Cena sur le ring en Australie avant sa retraite fin 2025. L'événement a vu s'affronter Seth Rollins et Cody Rhodes dans un match Champions vs Champions pour le titre de champion Crown Jewel masculin.",N/A,"Colby Lopez, Cody Rhodes, Masami Odate, Rhea Ripley, Kanako Urai",0,0,6.7,,TMDb HTML + API
Spider-Man 3,Spider-Man 3,2007-05-01,"Action, Adventure, Science Fiction",2h 19m,"Peter Parker a retrouvé un équilibre de vie et souhaite épouser Mary Jane. Lors d'une nuit au parc, alors que Peter et Mary Jane sont ensemble, une petite météorite tombe près du lieu où ils se trouvent. Celle-ci laisse échapper une matière visqueuse qui s'attache discrètement à la mobylette de Peter. Pendant ce temps, Flint Marko s'échappe de prison. Lors de sa fuite, il tombe dans un accélérateur de particules qui fond son corps avec le sable. Le meilleur ami de Peter, Harry Osborn, veut venger la mort de son père, croyant que Spider-Man est responsable de son décès, il l'attaque.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace",258000000,894983373,6.447,2.47,TMDb HTML + API
Comment je suis devenu un gangster,Jak zostałem gangsterem. Historia prawdziwa,2019-12-25,"Action, Crime",2h 20m,Un gangster ambitieux gravit les échelons de la pègre de Varsovie et finit par atteindre le sommet. A-t-il réellement réalisé son rêve ?,Maciej Kawulski,"Marcin Kowalczyk, Tomasz Włosok, Natalia Szroeder, Natalia Siwiec, Jan Frycz",0,5975729,7.04,,TMDb HTML + API
