Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Toy Story 2,Toy Story 2,1999-10-30,1999,1990s,"Animation, Comedy",92.0,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",5,"Andy part en colonie de vacances et laisse ses jouets à la maison. Les choses se gâtent quand le collectionneur Al McWhiggin kidnappe Woody. Dans l’appartement d’Al, Woody découvre qu’il est un objet de collection d’une émission des années 50, il rencontre d’autres jouets : Jessie, Pile-Poil, Papi Pépite. Buzz et les autres vont tenter de sauver Woody, avant qu’il ne devienne une pièce de musée.",90000000.0,Medium-High (50-100M),497375381.0,407375381.0,4.53,True,7.603,Very Good (7-8),TMDb HTML + API
How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019-01-03,2019,2010s,"Adventure, Animation",97.0,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler",5,"Dans ce nouveau chapitre, Harold et Krokmou vont enfin découvrir leurs véritables destinées : être le chef de Berk au côté d’Astrid et, en tant que dragon, être le leader de son espèce. Alors qu’ils réalisent leurs rêves de vivre en paix entre Vikings et dragons, une sombre menace planant sur le village et l’apparition d’une femelle Fury Nocturne vont mettre à mal leurs liens d’amitié comme jamais auparavant.",129000000.0,High (>100M),539987993.0,410987993.0,3.19,True,7.749,Very Good (7-8),TMDb HTML + API
Whiplash,Whiplash,2014-10-10,2014,2010s,"Drama, Music",106.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",5,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence…",3300000.0,Low-Medium (1-10M),50307484.0,47007484.0,14.24,True,8.374,Excellent (8+),TMDb HTML + API
Hotel Transylvania,Hotel Transylvania,2012-09-20,2012,2010s,"Animation, Comedy, Fantasy",91.0,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gómez, Kevin James, Fran Drescher",5,"Bienvenue à l’Hôtel Transylvanie, le somptueux hôtel de Dracula, où les monstres et leurs familles peuvent enfin vivre leur vie, se détendre et faire « monstrueusement » la fête comme ils en ont envie sans être embêtés par les humains. Pour l’anniversaire de sa fille, la jeune Mavis, qui fête ses 118 printemps, Dracula invite les plus célèbres monstres du monde – Frankenstein et sa femme, la Momie, l’Homme Invisible, une famille de loups‐garous, et bien d’autres encore… Tout se passe très bien, jusqu’à ce qu’un humain débarque par hasard à l’hôtel et se lie d’amitié avec Mavis…",85000000.0,Medium-High (50-100M),358375603.0,273375603.0,3.22,True,6.962,Good (6-7),TMDb HTML + API
Abigail,Abigail,2024-04-16,2024,2020s,"Horror, Thriller",109.0,"Matt Bettinelli-Olpin, Tyler Gillett","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton",5,"Suite au kidnapping de la fille d'un puissant magnat de la pègre, un groupe de criminels amateurs pensaient simplement devoir enfermer et surveiller cette jeune ballerine afin de pouvoir réclamer une rançon de 50 millions de dollars. Retirés dans un manoir isolé, les ravisseurs commencent mystérieusement à disparaître, les uns après les autres, au fil de la nuit. C'est alors qu'ils découvrent avec horreur que la fillette avec lesquels ils sont enfermés n'a rien d'ordinaire.",28000000.0,Medium (10-50M),43015969.0,15015969.0,0.54,True,6.7219999999999995,Good (6-7),TMDb HTML + API
Grown Ups 2,Grown Ups 2,2013-07-11,2013,2010s,Comedy,101.0,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek Pinault",5,"Espérant offrir une vie plus équilibrée à sa famille, Lenny quitte l’hystérie de Hollywood et revient s’installer dans la petite ville où il a grandi. Pourtant, entre ses anciens amis, leurs enfants, les grandes brutes et les petits excités, les chauffeurs de bus fous, les flics bourrés à skis et les 400 invités d’une fête costumée complètement déchaînés, il va vite découvrir que même si vous fuyez la folie, parfois, elle vous poursuit où que vous alliez…",80000000.0,Medium-High (50-100M),247022278.0,167022278.0,2.09,True,6.146,Good (6-7),TMDb HTML + API
Mean Girls,Mean Girls,2004-04-30,2004,2000s,"Comedy, Drama",98.0,Mark Waters,"Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried",5,"Cady débarque d'Afrique et atterrit dans un lycée de l'Illinois, véritable élevage de lolitas branchées. Au sommet de la hiérarchie, Régina, barbie-manipulatrice qui voit en elle une rivale potentielle et décide de se la jouer copine. Mais quand Cady commet l'erreur de sortir avec l'ex de Régina, une guerre impitoyable est déclarée.",17000000.0,Medium (10-50M),130193514.0,113193514.0,6.66,True,7.222,Very Good (7-8),TMDb HTML + API
My Neighbor Totoro,となりのトトロ,1988-04-16,1988,1980s,"Animation, Fantasy",87.0,Hayao Miyazaki,"Noriko Hidaka, 坂本千夏, 高木均, 糸井重里, Sumi Shimamoto",5,"Mei, 4 ans, et Satsuki, 10 ans, s’installent à la campagne avec leur père pour se rapprocher de l’hôpital où séjourne leur mère. Elles découvrent la nature tout autour de la maison et, surtout, l’existence d’animaux étranges et merveilleux, les Totoros, avec qui elles deviennent très amies. Un jour, alors que Satsuki et Mei attendent le retour de leur mère, elles apprennent que sa sortie de l’hôpital a été repoussée. Mei décide alors d’aller lui rendre visite seule. Satsuki et les gens du village la recherchent en vain. Désespérée, Satsuki va finalement demander de l’aide à son voisin Totoro.",3700000.0,Low-Medium (1-10M),41000000.0,37300000.0,10.08,True,8.069,Excellent (8+),TMDb HTML + API
Apocalypto,Apocalypto,2006-12-07,2006,2000s,"Action, Drama",132.0,Mel Gibson,"Rudy Youngblood, Raoul Max Trujillo, Gerardo Taracena, Iazua Larios, Antonio Monroy",5,"Dans les temps turbulents précédant la chute de la légendaire civilisation Maya. Jeune père porteur de grandes espérances, chef de son petit village, Patte de Jaguar vit une existence idyllique brusquement perturbée par une violente invasion. Capturé et emmené lors d'un périlleux voyage à travers la jungle pour être offert en sacrifice aux Dieux de la Cité Maya, il découvre un monde régi par la peur et l'oppression, dans lequel une fin déchirante l'attend inéluctablement. Poussé par l'amour qu'il porte à sa femme, à sa famille et à son peuple, il devra affronter ses plus grandes peurs en une tentative désespérée pour retourner chez lui et tenter de sauver ce qui lui tient le plus à cœur.",40000000.0,Medium (10-50M),120654337.0,80654337.0,2.02,True,7.6,Very Good (7-8),TMDb HTML + API
The Imitation Game,The Imitation Game,2014-11-14,2014,2010s,"Drama, Thriller, War",115.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",5,"1940 : Alan Turing, mathématicien, cryptologue, est chargé par le gouvernement Britannique de percer le secret de la célèbre machine de cryptage allemande Enigma, réputée inviolable. À la tête d'une équipe improbable de savants, linguistes, champions d'échecs et agents du renseignement, Turing s'attaque au chef-d'œuvre de complexité dont la clef peut conduire à la victoire. IMITATION GAME relate la façon dont Alan Turing, soumis à une intense pression, contribua à changer le cours de la Seconde Guerre mondiale et de l'Histoire. C'est aussi le portrait d'un homme qui se retrouva condamné par la société de l'époque en raison de son homosexualité et en mourut.",14000000.0,Medium (10-50M),233555708.0,219555708.0,15.68,True,7.991,Very Good (7-8),TMDb HTML + API
Megamind,Megamind,2010-10-28,2010,2010s,"Action, Animation, Comedy, Science Fiction",96.0,Tom McGrath,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross",5,"Megamind est le super‐méchant le plus génial de toute l’histoire de l’humanité. Et le pire loser aussi… Depuis des années, il essaie par tous les moyens de conquérir Metro City. En vain : chacune de ses tentatives est mise en échec par l’invincible Metro Man, et tourne à la farce. Jusqu’au jour où Megamind tue Metro Man ! Mais un super‐méchant a besoin d’un superhéros pour se sentir exister et avoir un but dans la vie. Megamind a donc l’idée de se fabriquer un nouvel adversaire : Titan. Problème : Titan découvre vite que c’est bien plus drôle d’être un méchant que de protéger les hommes. Et encore plus amusant de détruire le monde que de le protéger… Pris au piège, Megamind réussira‐t‐il à vaincre sa diabolique création, devenant ainsi le héros inattendu de sa propre histoire ?",130000000.0,High (>100M),321885765.0,191885765.0,1.48,True,7.011,Very Good (7-8),TMDb HTML + API
Aliens,Aliens,1986-07-18,1986,1980s,"Action, Science Fiction, Thriller",137.0,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",5,"Après 57 ans de dérive dans l’espace, Ellen Ripley est secourue par la corporation Weyland‐Yutani. Malgré son rapport concernant l’incident survenu sur le Nostromo, elle n’est pas prise au sérieux par les militaires quant à la présence de xénomorphes sur la planète LV‐426 où se posa son équipage… planète où plusieurs familles de colons ont été envoyées en mission de « terraformage ». Après la disparition de ces derniers, Ripley décide d’accompagner une escouade de marines dans leur mission de sauvetage… et d’affronter à nouveau la Bête.",18500000.0,Medium (10-50M),183316455.0,164816455.0,8.91,True,7.953,Very Good (7-8),TMDb HTML + API
The Running Man,The Running Man,2025-11-12,2025,2020s,"Action, Science Fiction, Thriller",133.0,Edgar Wright,"Glen Powell, Josh Brolin, Michael Cera, Colman Domingo, Lee Pace",5,"Dans un futur proche, The Running Man est l’émission numéro un à la télévision : un jeu de survie impitoyable où des candidats, appelés les Runners, doivent échapper pendant 30 jours à des tueurs professionnels, sous l’œil avide d’un public captivé. Chaque jour passé augmente la récompense à la clé — et procure une dose d’adrénaline toujours plus intense.  Ben Richards, ouvrier désespéré prêt à tout pour sauver sa fille gravement malade, accepte l’impensable : participer à ce show mortel, poussé par Dan Killian, son producteur aussi charismatique que cruel. Mais personne n’avait prévu que Ben, par sa rage de vivre, son instinct et sa détermination, devienne un véritable héros du peuple… et une menace pour tout le système.  Alors que les audiences explosent, le danger monte d’un cran. Ben devra affronter bien plus que les Hunters : il devra faire face à un pays entier accro à le voir tomber.",,Unknown,,,,,0.0,Below Average (<5),TMDb HTML + API
Beetlejuice,Beetlejuice,1988-03-30,1988,1980s,"Comedy, Fantasy",98.0,Tim Burton,"Alec Baldwin, Geena Davis, Winona Ryder, Catherine O'Hara, Jeffrey Jones",5,"Adam et Barbara Maitland, un couple de jeune mariés heureux, meurent stupidement d’un accident de la route en ayant voulu éviter un chien. Ils deviennent alors des fantômes incapables de sortir de leur maison, alors que de nouveaux et insupportables propriétaires, les Deetz, s’y installent. Devant leurs efforts infructueux pour chasser ces derniers, ils font appel à Beetlejuice, un « bio-exorciste » fantôme, excentrique et imprévisible…",15000000.0,Medium (10-50M),84554197.0,69554197.0,4.64,True,7.372,Very Good (7-8),TMDb HTML + API
X-Men: Days of Future Past,X-Men: Days of Future Past,2014-05-15,2014,2010s,"Action, Adventure, Science Fiction",131.0,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen",5,"Dans un futur proche, les mutants et les humains ont été décimés par les Sentinelles, des robots biologiques capables de copier les pouvoirs des mutants. Seuls quelques mutants, dont Kitty Pride, Iceman, Storm et Bishop, résistent encore. Le Professeur X et Magneto décident d’envoyer Logan dans le passé afin d’empêcher le meurtre de Bolivar Trask, un scientifique américain responsable du programme d’armement dont la mort déclenchera le programme des Sentinelles. Wolverine arrive donc en 1973 afin de convaincre Charles Xavier et Erik Lehnsherr de stopper Mystique dans sa mission, une tâche qu’ils devront accomplir avec l’aide de Beast et de Quicksilver.",250000000.0,High (>100M),746045700.0,496045700.0,1.98,True,7.5280000000000005,Very Good (7-8),TMDb HTML + API
Me Before You,Me Before You,2016-06-01,2016,2010s,"Drama, Romance",110.0,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle",5,"Une charmante petite ville de l'Angleterre rurale. Si elle est originale et artiste dans l'âme, Louisa «Lou» Clark, 26 ans, n'a aucune ambition particulière. Elle se contente d'enchaîner les boulots pour permettre à ses proches de joindre les deux bouts. Jeune et riche banquier, Will Traynor était un garçon plein d'audace et d'optimisme jusqu'à ce qu'il se retrouve paralysé, suite à un accident survenu deux ans plus tôt. Devenu cynique, il a renoncé à tout et n'est plus que l'ombre de lui-même. Autant dire que ces deux-là auraient pu ne jamais se rencontrer. Mais lorsque Lou accepte de travailler comme aide-soignante auprès de Will, elle est bien décidée à lui redonner goût à la vie. Et peu à peu, les deux jeunes gens s'éprennent passionnément l'un de l'autre. La force de leur amour pourra-t-elle survivre à leur destin qui semble inexorable ?",20000000.0,Medium (10-50M),207945075.0,187945075.0,9.4,True,7.927,Very Good (7-8),TMDb HTML + API
Encanto,Encanto,2021-10-13,2021,2020s,"Animation, Comedy, Fantasy",102.0,"Byron Howard, Jared Bush","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Diane Guerrero, Jessica Darrow",5,"Dans un mystérieux endroit niché au cœur des montagnes de Colombie, la fantastique famille Madrigal habite une maison enchantée dans une cité pleine de vie, un endroit merveilleux appelé Encanto. L’Encanto a doté chacun des enfants de la famille d’une faculté magique allant d’une force surhumaine au pouvoir de guérison. Seule Mirabel n’a reçu aucun don particulier. Mais lorsque la magie de l’Encanto se trouve menacée, la seule enfant ordinaire de cette famille extraordinaire va peut-être se révéler leur unique espoir…",150000000.0,High (>100M),261292688.0,111292688.0,0.74,True,7.5809999999999995,Very Good (7-8),TMDb HTML + API
The Sixth Sense,The Sixth Sense,1999-08-06,1999,1990s,"Drama, Mystery, Thriller",107.0,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Donnie Wahlberg",5,"Cole Sear, garçonnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut révéler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.",40000000.0,Medium (10-50M),672800000.0,632800000.0,15.82,True,7.949,Very Good (7-8),TMDb HTML + API
The Smashing Machine,The Smashing Machine,2025-10-01,2025,2020s,Drama,123.0,Benny Safdie,"Dwayne Johnson, Emily Blunt, Ryan Bader, Bas Rutten, Lyndsey Gavin",5,"En 1997, Mark Kerr, champion poids lourd de combats d'arts martiaux mixtes, connaît une première défaite lors d'un tournoi au Japon. Poursuivant sa carrière avec une confiance ébranlée, le colosse développe une dépendance aux opioïdes, qui complique son existence déjà tumultueuse auprès de sa femme Dawn, dans leur maison en Arizona.",50000000.0,Medium-High (50-100M),10057115.0,-39942885.0,-0.8,False,6.715,Good (6-7),TMDb HTML + API
Snoopy Presents: A Summer Musical,Snoopy Presents: A Summer Musical,2025-08-14,2025,2020s,"Animation, Comedy, Music",40.0,Erik Wiese,"Etienne Kellici, Hattie Kragten, Terry McGurrin, Jayd Deroché, Isabella Leo",5,"Charlie Brown et sa bande rejoignent le camp de vacances en rires et en chansons. C'est une première pour Sally, qui ne partage pas leur enthousiasme. Lorsque le camp menace de fermer, ils s'allient pour que d'autres enfants puissent y créer de précieux souvenirs.",,Unknown,,,,,7.4,Very Good (7-8),TMDb HTML + API
Las nubes,Las nubes,2024-12-01,2024,2020s,Thriller,,Eduardo Pinto,"Guillermo Zapata, Andrea Rincón, Diego Cremonesi, Luciano Cáceres, Matías Desiderio",5,N/A,,Unknown,,,,,10.0,Excellent (8+),TMDb HTML + API
Look Back,ルックバック,2024-06-28,2024,2020s,"Animation, Drama",62.0,Kiyotaka Oshiyama,"Yumi Kawai, Mizuki Yoshida, 斉藤陽一郎, 岡幸太, 牧紅葉",5,"Fujino, adolescente surdouée, a une confiance absolue en son talent de mangaka en herbe. Kyômoto, elle, se terre dans sa chambre et pratique sans relâche le même art. Deux jeunes filles d'une même ville de province, qu'une passion fervente pour le dessin va rapprocher et unir par un lien indéfectible...",,Unknown,12648664.0,,,,8.051,Excellent (8+),TMDb HTML + API
Heat,Heat,1995-12-15,1995,1990s,"Action, Crime, Drama",170.0,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",5,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité.",60000000.0,Medium-High (50-100M),187400000.0,127400000.0,2.12,True,7.921,Very Good (7-8),TMDb HTML + API
Hereditary,Hereditary,2018-06-07,2018,2010s,"Horror, Mystery, Thriller",126.0,Ari Aster,"Toni Collette, Alex Wolff, Gabriel Byrne, Milly Shapiro, Ann Dowd",5,"Quand Ellen, la matriarche de la famille Graham, meurt, sa fille revient vivre dans la maison avec sa famille. Ils vont alors découvrir le terrifiant secret de leur ancêtre...",10000000.0,Medium (10-50M),87796204.0,77796204.0,7.78,True,7.287,Very Good (7-8),TMDb HTML + API
Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991-07-03,1991,1990s,"Action, Science Fiction, Thriller",127.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen",5,"En 2029, après leur échec pour éliminer Sarah Connor, les robots de Skynet programment un nouveau Terminator, le T‐1000, pour retourner dans le passé et éliminer son fils John Connor, futur leader de la résistance humaine. Ce dernier programme un autre cyborg, le T‐800, et l’envoie également en 1995, pour le protéger. Une seule question déterminera le sort de l’humanité : laquelle des deux machines trouvera John la première ?",102000000.0,High (>100M),520000000.0,418000000.0,4.1,True,8.134,Excellent (8+),TMDb HTML + API
Mary Shelley's Frankenstein,Mary Shelley's Frankenstein,1994-11-04,1994,1990s,"Drama, Horror, Romance, Science Fiction",123.0,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn",5,Le jeune savant Victor Frankenstein est persuadé que la science peut venir à bout de tout et même créer la vie. Il s'attèle à cette tache avec ardeur et crée à partir de morceaux de cadavres un être humain qui sera acculé par sa différence à la méchanceté.,45000000.0,Medium (10-50M),112000000.0,67000000.0,1.49,True,6.443,Good (6-7),TMDb HTML + API
Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016-03-23,2016,2010s,"Action, Adventure, Fantasy",153.0,Zack Snyder,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams",5,"Craignant que Superman n’abuse de sa toute‐puissance, le Chevalier noir décide de l’affronter : le monde a‐t‐il davantage besoin d’un super‐héros aux pouvoirs sans limite ou d’un justicier à la force redoutable mais d’origine humaine ? Pendant ce temps‐là, une terrible menace se profile à l’horizon…",250000000.0,High (>100M),874362803.0,624362803.0,2.5,True,5.987,Average (5-6),TMDb HTML + API
Boyka: Undisputed IV,Boyka: Undisputed IV,2016-08-01,2016,2010s,"Action, Drama, Thriller",87.0,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Martyn Ford",5,"Après avoir découvert que la femme de l’homme qu’il a accidentellement tué sur le ring est en danger, Boyka se lance dans une séries de combats éreintants.",,Unknown,413334.0,,,,7.168,Very Good (7-8),TMDb HTML + API
Fate/stay night: Heaven's Feel III. Spring Song,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,2020-08-15,2020,2020s,"Action, Animation, Drama, Fantasy, Romance",120.0,須藤友徳,"Noriaki Sugiyama, 下屋則子, Ayako Kawasumi, 植田佳奈, 門脇舞以",5,Il s'agit du dernier film de la trilogie Fate/stay night : Heaven's Feel.,,Unknown,20150000.0,,,,7.661,Very Good (7-8),TMDb HTML + API
In the Sub for Love,À toute allure,2024-11-06,2024,2020s,"Comedy, Romance",86.0,Lucas Bernard,"Pio Marmaï, Eye Haïdara, José Garcia, Victor Pontecorvo, Frédéric Maranber",5,"Elle est officier de sous-marin tactique. Il est steward. Avant de plonger pour 90 jours elle choisit d’en faire son ""quatre-heures"". Mais le voilà qui s’accroche ! Qui la suit ! Qui la colle ! Où va-t-on si le personnel navigant d’un 747 se targue de romantisme ? Comme si on avait le temps d’être amoureuse à bord d’un bâtiment militaire ! Reste que l’océan Pacifique n’est pas assez grand. L’océan Arctique non plus. Le monde est si petit quand on s’aime d’un si grand amour.",,Unknown,,,,,5.357,Average (5-6),TMDb HTML + API
The Life of Chuck,The Life of Chuck,2025-06-05,2025,2020s,"Drama, Fantasy",111.0,Mike Flanagan,"Tom Hiddleston, Benjamin Pajak, Nick Offerman, Chiwetel Ejiofor, Karen Gillan",5,"Basé sur la nouvelle de Stephen King, qui raconte trois chapitres de la vie d'un homme ordinaire nommé Charles Krantz en commençant par sa mort d'une tumeur cérébrale à 39 ans et en terminant par son enfance dans une maison prétendument hantée.",25000000.0,Medium (10-50M),17760052.0,-7239948.0,-0.29,False,7.366,Very Good (7-8),TMDb HTML + API
Pixels,Pixels,2015-07-16,2015,2010s,"Action, Comedy, Fantasy, Science Fiction",121.0,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad",5,"À l’époque de leur jeunesse, dans les années 80, Sam Brenner, Will Cooper, Ludlow Lamonsoff et Eddie « Fire Blaster » Plant ont sauvé le monde des milliers de fois… en jouant à des jeux d’arcade à 25 cents la partie. Mais aujourd’hui, ils vont devoir le faire pour de vrai… Lorsque des aliens découvrent des vidéos d’anciens jeux et les prennent pour une déclaration de guerre, ils lancent l’assaut contre la Terre. Ces mêmes jeux d’arcade leur servent de modèles pour leurs attaques. Cooper, qui est désormais Président des États‐Unis, fait alors appel à ses vieux potes pour empêcher la destruction de la planète par PAC‐MAN, Donkey Kong, Galaga, Centipede et les Space Invaders… Les gamers pourront compter sur l’aide du lieutenant‐colonel Violet Van Patten, une spécialiste qui va leur fournir des armes uniques…",88000000.0,Medium-High (50-100M),244900000.0,156900000.0,1.78,True,5.76,Average (5-6),TMDb HTML + API
Grown Ups,Grown Ups,2010-06-24,2010,2010s,Comedy,102.0,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider",5,"Après trente ans sans se voir, cinq amis d'enfance se retrouvent pour partager un week-end avec femmes et enfants. Leurs relations reprennent là où elles en étaient restées trois décennies plus tôt, et ils vont vite découvrir que vieillir ne signifie pas forcément grandir...",80000000.0,Medium-High (50-100M),271430189.0,191430189.0,2.39,True,6.401,Good (6-7),TMDb HTML + API
Elevation,Elevation,2024-11-07,2024,2020s,"Action, Science Fiction, Thriller",91.0,George Nolfi,"Anthony Mackie, Morena Baccarin, Maddie Hasson, Danny Boyd Jr., Rachel Nicks",5,"Les survivants d’une invasion extra-terrestre mortelle par des créatures monstrueuses vivent une existence primitive dans les hauteurs des Montagnes Rocheuses postapocalyptiques. C’est le seul endroit où ils sont saufs, les monstres ne montent pas au-delà de 2500 mètres d’altitude pour une raison inexpliquée. Lorsqu’un père découvre qu’il ne reste que très peu des médicaments dont son fils a besoin, il doit quitter les montagnes et leur sécurité pour trouver un nouveau stock avant que son fils ne meure. Deux femmes courageuses l’accompagnent dans cette mission dangereuse en basse altitude.",18000000.0,Medium (10-50M),3300000.0,-14700000.0,-0.82,False,6.455,Good (6-7),TMDb HTML + API
Jack the Giant Slayer,Jack the Giant Slayer,2013-02-27,2013,2010s,"Action, Adventure, Drama, Fantasy",110.0,Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Ian McShane",5,"Un jeune ouvrier agricole du nom de Jack ouvre involontairement un passage entre notre monde et celui d’une terrifiante race de géants. Débarquant sur la Terre pour la première fois depuis des siècles et des siècles, les géants n’ont qu’un objectif : reprendre le territoire qu’ils ont jadis perdu. Jack doit tout mettre en œuvre pour les arrêter. Il va devenir malgré lui un guerrier valeureux. Le salut de l’humanité repose sur ses épaules…",195000000.0,High (>100M),197700000.0,2700000.0,0.01,True,5.861,Average (5-6),TMDb HTML + API
Presence,Presence,2025-01-17,2025,2020s,"Drama, Horror, Thriller",85.0,Steven Soderbergh,"Callina Liang, Lucy Liu, Chris Sullivan, Eddy Maday, West Mulholland",5,Une famille est convaincue qu'elle n'est pas seule après avoir emménagé dans sa nouvelle maison en banlieue.,2000000.0,Low-Medium (1-10M),10498407.0,8498407.0,4.25,True,6.076,Good (6-7),TMDb HTML + API
Beauty and the Beast,Beauty and the Beast,1991-10-22,1991,1990s,"Animation, Fantasy, Romance",87.0,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers",5,"La courageuse et indépendante Belle vit l’aventure de sa vie alors qu’elle vole au secours de son père et découvre le château enchanté d’une bête mystérieuse. Un conte intemporel plein de personnages et d’airs inoubliables, et l’un des dessins animés les plus acclamés de Walt Disney Animation Studios.",25000000.0,Medium (10-50M),424967620.0,399967620.0,16.0,True,7.729,Very Good (7-8),TMDb HTML + API
My Freaky Family,My Freaky Family,2024-04-25,2024,2020s,"Animation, Fantasy",86.0,Mark Gravas,"Evanna Lynch, Miranda Otto, Ardal O'Hanlon, Richard Roxburgh, Charlotte Friels",5,"On the cusp of her 13th birthday, Betty Flood – budding musician and magical being – just wants to be like the rest of her fabulous, but very different family, so why is her magical Mum so against it? As Betty wrestles with this, she also learns the amazing truth about her family and discovers that the not so normal, the magical and the musical are all a part of her fabulously freaky family. It's very freaky, so be freaked freaky ahh deaky peaky neaky seaky peaky poo.",,Unknown,32724.0,,,,7.0,Very Good (7-8),TMDb HTML + API
Five Nights at Freddy's,Five Nights at Freddy's,2023-10-25,2023,2020s,"Horror, Thriller",110.0,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson",5,"Mike, jeune homme perturbé, est toujours hanté par la disparition, de son frère dix ans auparavant. Afin de ne pas perdre la garde de sa sœur Abby, il accepte un poste de gardien de nuit dans un restaurant désaffecté, Freddy Fazbear’s Pizzeria. Mais il ne tarde pas à être confronté, la nuit, à des phénomènes surnaturels inexplicables, et bascule dans un univers cauchemardesque…",20000000.0,Medium (10-50M),297144130.0,277144130.0,13.86,True,7.4,Very Good (7-8),TMDb HTML + API
Humane,Humane,2024-04-26,2024,2020s,"Horror, Science Fiction, Thriller",93.0,Caitlin Cronenberg,"Jay Baruchel, Emily Hampshire, Sebastian Chacon, Alanna Bale, Sirena Gulamgaus",5,"Suite à un effondrement écologique forçant l'humanité à sacrifier la vie de 20 % de sa population, un dîner familial vire au cauchemar lorsque le père fait part de sa décision de participer au nouveau programme d'euthanasie gouvernemental.",,Unknown,,,,,5.389,Average (5-6),TMDb HTML + API
Dead Bride,Dead Bride,2025-01-09,2025,2020s,"Horror, Thriller",83.0,Francesco Picone,"Jennifer Mischiati, Christoph Hülsen, Douglas Dean, Seán James Sutton, Michael Segal",5,"After her father’s death, Alyson, her partner Richard and their baby return to her childhood home. Following a few shocking supernatural events, Alyson discovers that she and her family have been living with a terrible curse, unleashed in the past by a bride killed by Alyson’s grandfather. Soon after Alyson’s child disappears and she has no choice but to embark on a frightening journey into the underworld, to free herself from the bride’s curse and to look for her daughter.",,Unknown,,,,,4.75,Below Average (<5),TMDb HTML + API
