Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Fury,Fury,"Oct 17, 2014",2014,2010s,"Action, Drama, War",134.0,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal",5,"Avril 1945. Les Alliés mènent leur ultime offensive en Europe. À bord d’un tank Sherman, le sergent Wardaddy et ses 4 hommes s’engagent dans une mission à très haut risque bien au-delà des lignes ennemies. Face à un adversaire dont le nombre et la puissance de feu les dépassent, Wardaddy et son équipage vont devoir tout tenter pour frapper l’Allemagne nazie en plein cœur…",6800000000.0,High (>100M),21181790600.0,14381790600.0,2.11,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,TMDb
Tere Ishk Mein,Tere Ishk Mein,"Nov 28, 2025",2025,2020s,"Action, Drama, Romance",167.0,Himanshu Sharma,"Dhanush, Kriti Sanon, Prakash Raj, Tota Roy Chowdhury, Priyanshu Painyuli",5,"Un étudiant en psychologie tente de réhabiliter un jeune homme instable, avant de se lancer dans une histoire d'amour vouée à l'échec.",950528600.0,High (>100M),,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7FsHlW9z7gDhDE4EXAE2WcXUVQj.jpg,TMDb
The Notebook,The Notebook,"Jun 25, 2004",2004,2000s,"Drama, Romance",123.0,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",5,"Atteinte de la maladie d'Alzheimer, Allie vit en maison de retraite. Chaque jour, Noah lui lit le même livre. Il s'agit du carnet où Allie a consigné sa propre histoire, lorsqu'elle a appris sa maladie. Pour ne pas oublier ses sentiments, elle a écrit, et Noah, inlassablement, lui relit ses propres mots. À travers eux, on la découvre dans les années trente, éperdument amoureuse d'un jeune homme, Noah, que sa mère fera tout pour éloigner d'elle, sa situation n'étant pas jugée assez bonne. Après des années de séparation, à la fin de la Seconde Guerre mondiale, Allie s'apprête à épouser un avocat. Lorsque, par le journal, elle apprend le retour de Noah, l'envie lui prend de le revoir. Échappant à une vie de convenance, les deux jeunes gens se retrouvent et découvrent que leur amour est resté intact. Ils passeront le reste de leur vie ensemble, jusqu'à ce que la mémoire les sépare.",2900000000.0,High (>100M),11560000000.0,8660000000.0,2.99,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,TMDb
Oldboy,Oldboy,"Mar 11, 2005",2005,2000s,"Action, Drama, Mystery, Thriller",120.0,Park Chan-Wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-Jung, Kim Byeong-ok, Ji Dae-han",5,"À la fin des années 80, Oh Dae-Soo, père de famille sans histoire, est enlevé un jour devant chez lui. Séquestré pendant plusieurs années dans une cellule privée, son seul lien avec l'extérieur est une télévision. Par le biais de cette télévision, il apprend le meurtre de sa femme, meurtre dont il est le principal suspect. Au désespoir d'être séquestré sans raison apparente succède alors chez le héros une rage intérieure vengeresse qui lui permet de survivre. Il est relâché 15 ans plus tard, toujours sans explication. Oh Dae-Soo est alors contacté par celui qui semble être le responsable de ses malheurs, qui lui propose de découvrir qui l'a enlevé et pourquoi. Le cauchemar continue pour le héros.",300000000.0,High (>100M),1750000000.0,1450000000.0,4.83,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,TMDb
Spider-Man: Homecoming,Spider-Man: Homecoming,"Jul 07, 2017",2017,2010s,"Action, Adventure",133.0,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",5,"Après ses spectaculaires débuts dans Captain America : Civil War, le jeune Peter Parker découvre peu à peu sa nouvelle identité, celle de Spider-Man, le super-héros lanceur de toile. Galvanisé par son expérience avec les Avengers, Peter rentre chez lui auprès de sa tante May, sous l’œil attentif de son nouveau mentor, Tony Stark. Il s’efforce de reprendre sa vie d’avant, mais au fond de lui, Peter rêve de se prouver qu’il est plus que le sympathique super héros du quartier. L’apparition d’un nouvel ennemi, le Vautour, va mettre en danger tout ce qui compte pour lui...",17500000000.0,High (>100M),88097818500.0,70597818500.0,4.03,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,TMDb
Sore: A Wife from the Future,Sore: A Wife from the Future,"Nov 09, 2025",2025,2020s,"Drama, Fantasy, Romance",119.0,Yandy Laurens,"Sheila Dara Aisha, Dion Wiyoko, Goran Bogdan, Lara Nekić, Livio Badurina",5,"A young man living alone in Croatia encounters a woman who claims to be his wife from the future, sent on a mission to help him correct his bad habits and improve his lifestyle.",,Unknown,750844400.0,,,,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rpqkqiqv1nl9MbdnOLKLbqqkJSj.jpg,TMDb
Madagascar,Madagascar,"May 27, 2005",2005,2000s,"Adventure, Animation, Comedy",83.0,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",5,"Lorsqu’un lion, un zèbre, une girafe, un hippopotame et une poignée de pingouins psychotiques fuient leur zoo new‐yorkais pour secourir l’un des leurs, l’aventure s’écrit avec un grand A. Et lorsque le destin les réunit sur l’île de Madagascar, ils doivent apprendre en formation accélérée les rudiments de la vie à l’air libre.",7500000000.0,High (>100M),54206452500.0,46706452500.0,6.23,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,TMDb
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Feb 07, 2020",2020,2020s,"Action, Crime",108.0,Bruce Timm,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett, Ewan McGregor",5,"Vous connaissez l’histoire du flic, de l’oiseau chanteur, de la cinglée et de la princesse mafieuse ?  Birds of Prey et la fantabuleuse histoire de Harley Quinn est une histoire déjantée racontée par Harley en personne, d’une manière dont elle seule a le secret.  Roman Sionis, l’ennemi le plus abominable et le plus narcissique de Gotham, ainsi que son fidèle acolyte Zsasz décident de s'en prendre à une certaine « Cass ». La ville est passée au peigne fin pour retrouver la trace de la jeune fille.  Les parcours de Harley, de la Chasseuse, de Black Canary et de Renee Montoya se télescopent et ce quatuor improbable n’a d’autre choix que de faire équipe pour éliminer Roman…",7500000000.0,High (>100M),20553793300.0,13053793300.0,1.74,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,TMDb
Mad Max: Fury Road,Mad Max: Fury Road,"May 15, 2015",2015,2010s,"Action, Adventure",120.0,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",5,"Hanté par un lourd passé, Mad Max estime que le meilleur moyen de survivre est de rester seul. Cependant, il se retrouve embarqué par une bande qui parcourt le désert à bord d’un véhicule militaire piloté par l’Impératrice Furiosa. Ils fuient la Citadelle où sévit le terrible Immortan Joe qui s’est fait voler un objet irremplaçable. Enragé, ce Seigneur de guerre envoie ses hommes pour traquer les rebelles impitoyablement…",15000000000.0,High (>100M),37885834000.0,22885834000.0,1.53,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hA2ple9q4qnwxp3hKVNhroipsir.jpg,TMDb
I Am Frankelda,I Am Frankelda,"Oct 19, 2025",2025,2020s,"Animation, Fantasy, Horror",104.0,Roy Ambriz,"Mireya Mendoza, Arturo Mercado Jr., Luis Leonardo Suarez, Beto Castillo",4,"Frankelda, a frustrated young Mexican writer from the 19th Century, travels in the form of a ghost to a kingdom of her own invention inhabited by Spooks, which are all the monstrous characters she created in her horror tales. Her guide is Herneval, the Prince of Spooks, who takes her to help him save the balance between the Realm of Fiction and the Realm of Existence by using her talent as a writer.",,Unknown,270944000.0,,,,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hDzllxB1TQ7uUxVvjnGHirJJovt.jpg,TMDb
Whiplash,Whiplash,"Oct 10, 2014",2014,2010s,"Drama, Music",106.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",5,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence…",330000000.0,High (>100M),5030748400.0,4700748400.0,14.24,True,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7fn624j5lj3xTme2SgiLCeuedmO.jpg,TMDb
Red One,Red One,"Nov 15, 2024",2024,2020s,"Action, Comedy, Fantasy",124.0,Jake Kasdan,"Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Kiernan Shipka",5,"Après l'enlèvement du Père Noël, le chef de la sécurité du pôle Nord doit faire équipe avec le chasseur de primes le plus célèbre du monde dans une mission pleine d'action à travers le monde pour sauver Noël.",25000000000.0,High (>100M),18570075900.0,-6429924100.0,-0.26,False,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,TMDb
Schindler's List,Schindler's List,"Dec 15, 1993",1993,1990s,"Drama, War",195.0,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",5,"Évocation des années de guerre d’Oskar Schindler, fils d’industriel d’origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver 800 hommes et 300 femmes du camp d’extermination d’Auschwitz‐Birkenau.",2200000000.0,High (>100M),32136556700.0,29936556700.0,13.61,True,86,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,TMDb
Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,"Jul 10, 2023",2023,2020s,"Action, Adventure, Thriller",163.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",5,"Ethan Hunt et son équipe de Mission Impossible se lancent dans leur mission la plus périlleuse à ce jour : traquer une effroyable nouvelle arme avant que celle-ci ne tombe entre de mauvaises mains et menace l’humanité entière. Le contrôle du futur et le destin du monde sont en jeu. Alors que les forces obscures de son passé ressurgissent, Ethan s’engage dans une course mortelle autour du globe. Confronté à un puissant et énigmatique ennemi, Ethan réalise que rien ne peut se placer au-dessus de sa mission, pas même la vie de ceux qu’il aime.",29100000000.0,High (>100M),57112543500.0,28012543500.0,0.96,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/NNxYkU70HPurnNCSiCjYAmacwm.jpg,TMDb
Knives Out,Knives Out,"Nov 27, 2019",2019,2010s,"Comedy, Crime, Mystery",130.0,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon",5,"Célèbre auteur de polars, Harlan Thrombey est retrouvé mort dans sa somptueuse propriété, le soir de ses 85 ans. L’esprit affûté et la mine débonnaire, le détective Benoit Blanc est alors engagé par un commanditaire anonyme afin d’élucider l’affaire. Mais entre la famille d’Harlan qui s'entre-déchire et son personnel qui lui reste dévoué, Blanc plonge dans les méandres d’une enquête mouvementée, mêlant mensonges et fausses pistes, où les rebondissements s'enchaînent à un rythme effréné jusqu'à la toute dernière minute…",4000000000.0,High (>100M),31289792000.0,27289792000.0,6.82,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pThyQovXQrw2m0s9x82twj48Jq4.jpg,TMDb
The Incredibles,The Incredibles,"Nov 05, 2004",2004,2000s,"Action, Adventure, Animation",115.0,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",5,"Ayant raccroché leurs costumes quinze ans plus tôt, Bob, ex‐Mr. Indestructible et sa femme, Hélène, ex‐Elastigirl, sont rentrés dans le rang et s’efforcent de mener une vie normale avec leurs trois enfants. Mais l’occasion de repasser à l’action va se présenter pour Bob lorsqu’une mystérieuse convocation l’appelle sur une île lointaine pour une mission top‐secrète.",9200000000.0,High (>100M),63144209200.0,53944209200.0,5.86,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,TMDb
Heat,Heat,"Dec 15, 1995",1995,1990s,"Action, Crime, Drama",170.0,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",5,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité.",6000000000.0,High (>100M),18740000000.0,12740000000.0,2.12,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,TMDb
White Chicks,White Chicks,"Jun 23, 2004",2004,2000s,"Comedy, Crime",109.0,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Frankie Faison, Terry Crews, Faune Chambers Watkins",5,"Les ambitieux mais malheureux agents du FBI Marcus et Kevin Copeland sont sur le point de perdre leur travail. Quand on découvre que deux riches héritières mondaines sont sur le point d'être enlevées, l'affaire est confiée à leurs rivaux et Kevin et Marcus sont promus gardes du corps pour escorter ces deux gamines de l'aéroport à leur hôtel dans les Hamptons. Malheureusement, leur gentil toutou cause un accident de la circulation. S'ensuit une bagarre et les deux sœurs se retrouvent légèrement mal en point. Elles refusent d'être vues lors de ce week-end mondain. Apeuré à l'idée de se retrouver au chômage, Kevin va élaborer un plan : Marcus et lui vont se faire passer pour les deux exigeantes divas, se mêler à la crème de la crème des Hamptons et, par la même occasion, piéger les ravisseurs et redorer leur réputation.",3700000000.0,High (>100M),11310000000.0,7610000000.0,2.06,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,TMDb
Yu Pui Tsuen II,Yu Pui Tsuen II,"Oct 15, 1987",1987,1980s,"Drama, Fantasy, Romance",90.0,Ho Fan,"Cheng Yuen-Man, Sun Chien, Eliza Yue Chi-Wai",3,"Before Michael Mak’s Sex And Zen became a cult favourite in the ’90s, there was Ho Fan’s Yu Pui Tsuen (The Carnal Prayer Mat, 1987). But without sex bomb Amy Yip, coarse humour or lesbian love affairs, Yu Pui Tsuen had to rely on the nudity and sex from his cast of relative unknowns to save the day.  When a young man dreams that he drowns after a night of carnal passion, he asks a buddhist monk to translate the experience for him. The monk replies that the dream is a warning not to indulge the pleasures of the flesh to excess, but the man ignores his advice, marrying a virgin and making love to her constantly. However, after several torrid affairs, the man begins to realise the sagacity of the monk's warning.",,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3NwBn6zPY6yXCqfxEHmEgGh8Jgc.jpg,TMDb
Anora,Anora,"Oct 18, 2024",2024,2020s,"Comedy, Drama, Romance",139.0,Sean Baker,"Mikey Madison, Mark Eydelshteyn, Iouri Borissov, Karren Karagulian, Vache Tovmasyan",5,"Anora, jeune travailleuse du sexe de Brooklyn, se transforme en Cendrillon des temps modernes lorsqu’elle rencontre le fils d’un oligarque russe. Sans réfléchir, elle épouse avec enthousiasme son prince charmant ; mais lorsque la nouvelle parvient en Russie, le conte de fées est vite menacé : les parents du jeune homme partent pour New York avec la ferme intention de faire annuler le mariage…",600000000.0,High (>100M),5628629500.0,5028629500.0,8.38,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,TMDb
Santastein,Santastein,"Aug 12, 2023",2023,2020s,"Comedy, Fantasy, Horror",88.0,Benjamin Edelman,Kaylie Heyner,1,"Max Causey n'avait que six ans lorsqu'il a accidentellement brûlé le Père Noël dans la cheminée familiale. Douze ans plus tard, Max tente de ressusciter ce dernire d'entre les morts afin de restaurer l'esprit de Noël. Mais il se rend compte que la créature qu'il a créée est un tueur assoiffé de sang...",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ipkIS0Tm4mBvj9iOHHYzzB49JHP.jpg,TMDb
Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,"Mar 25, 2016",2016,2010s,"Action, Adventure, Fantasy",153.0,Jerry Siegel,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams",5,"Craignant que Superman n’abuse de sa toute‐puissance, le Chevalier noir décide de l’affronter : le monde a‐t‐il davantage besoin d’un super‐héros aux pouvoirs sans limite ou d’un justicier à la force redoutable mais d’origine humaine ? Pendant ce temps‐là, une terrible menace se profile à l’horizon…",25000000000.0,High (>100M),87436280300.0,62436280300.0,2.5,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,TMDb
Ekis,Ekis,"Dec 19, 2025",2025,2020s,Drama,107.0,Christian Paolo Lat,"Angela Morena, Cheena Dizon, Aliya Raymundo, Astrid Lee, Arnold Reyes",5,"Erik Matti’s classic Ekis gets a bold reboot with an all-girls ensemble led by Angela Morena, Cheena Dizon, and Aliya Raymundo. A crew of female thugs launches a kidnap-for-ransom plot, but when things go wrong, escaping the chaos becomes impossible.",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vuUvGqqGabV422qzjGWPlhRuvN0.jpg,TMDb
Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,"May 25, 2007",2007,2000s,"Action, Adventure, Fantasy",168.0,Terry Rossio,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",5,"L’âge d’or de la piraterie touche à sa fin. Même le terrifiant Vaisseau Fantôme et son capitaine maudit servent Lord Cutler Beckett. Il écume désormais les sept mers, massacrant sans pitié les pirates de tous bords. Une seule chance de résister à Beckett et à son armada : Rassembler les Neuf Seigneurs de la Cour des Frères.",30000000000.0,High (>100M),96169120900.0,66169120900.0,2.21,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,TMDb
Heretic,Heretic,"Nov 08, 2024",2024,2020s,"Horror, Thriller",110.0,Bryan Woods,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young",5,"Deux jeunes missionnaires mormones se rendent chez M. Reed, un homme excentrique, pour prêcher et tenter de le convertir. Ce dernier va cependant s'avérer bien plus dangereux qu'elles n'auraient pu l'imaginer.",1000000000.0,High (>100M),5191339400.0,4191339400.0,4.19,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fr96XzlzsONrQrGfdLMiwtQjott.jpg,TMDb
Abyss,Abyss,"Dec 11, 2024",2024,2020s,"Action, Thriller",101.0,Juan Carlos Medina,"Sami Bouajila, Julie Gayet, Anne Azoulay, Yannick Choirat, Manon Azem",5,"Nord de la France, 2005 : Malik, inspecteur de police, assiste impuissant à la mort d’une enfant suite à un kidnapping. En charge de l’enquête, il échoue à retrouver le meurtrier. DIX ANS PLUS TARD, sans élément nouveau, sans trace d'un dangereux criminel qui court toujours, l'affaire s’apprête à être classée définitivement. Mais quand de nouveaux faits en lien avec l’affaire se révèlent, Malik entame une course contre la montre dans l’espoir de résoudre l'enquête avant l’expiration du délai de prescription. Dans Six Jours. C’est le temps qui lui reste pour retrouver le coupable.",,Unknown,,,,,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg,TMDb
Rita,Rita,"Mar 22, 2024",2024,2020s,Drama,113.0,Jerry Lopez Sineneng,"Christine Bermas, Gold Aceron, VR Relosa, Josh Ivan Morales, Sahil Khan",5,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg,TMDb
Predator: Killer of Killers,Predator: Killer of Killers,"Jun 05, 2025",2025,2020s,"Action, Animation, Thriller",90.0,Dan Trachtenberg,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle",5,"Cette anthologie d'animation suit trois des guerriers les plus féroces de l'histoire de l'humanité : une Viking guidant son jeune fils dans une quête de vengeance sanglante, un ninja du Japon féodal s'opposant à son frère samouraï pour la succession et un pilote de la Seconde Guerre mondiale enquêtant sur une menace de la cause alliée en plein ciel.",,Unknown,,,,,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,TMDb
28 Weeks Later,28 Weeks Later,"May 11, 2007",2007,2000s,"Horror, Thriller",96.0,Juan Carlos Fresnadillo,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack",5,"Il y a 6 mois, un virus a décimé l'Angleterre, transformant la population en monstres sanguinaires. Aujourd'hui, la situation est maîtrisée et Londres contrôlée par l'armée de l'OTAN sous commandement américain, et les rares survivants reviennent dans les quartiers sécurisés de la ville. Don a échappé de justesse a une attaque de zombies en s'enfuyant sous les yeux de sa femme, qui elle, n'a pas eu sa chance. Il retrouve ses enfants à Londres. Alors qu'ils tentent de se reconstruire, quelque part, un effroyable secret les attend. Tout n'est pas terminé…",1500000000.0,High (>100M),7230484600.0,5730484600.0,3.82,True,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,TMDb
Alien: Romulus,Alien: Romulus,"Aug 16, 2024",2024,2020s,Horror,119.0,Fede Álvarez,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn",5,"Quelques années après les événements sur le vaisseau Nostromo, un groupe de jeunes colons de l'espace travaillent en tant que mineurs dans l'espoir de rejoindre une autre planète verdoyante, Yvaga. Un des membres propose d'utiliser une station spatiale abandonnée en orbite autour de leur planète actuelle afin de se rendre sur Yvaga. Cependant, ils se retrouvent face-à-face avec la forme de vie la plus terrifiante de l'univers alors qu'ils fouillent les profondeurs de cette station.",8000000000.0,High (>100M),35086534200.0,27086534200.0,3.39,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,TMDb
COLORFUL STAGE! The Movie: A Miku Who Can't Sing,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,"Apr 11, 2025",2025,2020s,"Animation, Drama, Music",105.0,Hiroyuki Hata,"Saki Fujita, Asami Shimoda, Yuu Asakawa, Meiko Haigou, Naoto Fuuga",5,"Ichika est une lycéenne musicienne qui peut entrer dans un lieu mystérieux appelé « SEKAI », où elle et ses amis expriment leurs émotions les plus intimes à travers la musique aux côtés de Hatsune Miku. Un jour, après avoir donné un concert, Ichika rencontre une nouvelle Miku qu'elle n'a jamais vue auparavant. Malgré tous ses efforts pour chanter, cette nouvelle Miku a du mal à toucher le cœur de ses auditeurs. Elle doit compter sur l'aide des autres pour retrouver le chemin de la chanson.",,Unknown,1230976500.0,,,,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1yvLeQrwyu9NgpKFlPvTwtXQMD3.jpg,TMDb
Django Unchained,Django Unchained,"Dec 25, 2012",2012,2010s,"Drama, Western",165.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",5,"Dans le sud des États‐Unis, deux ans avant la guerre de Sécession, le Dr King Schultz, un chasseur de primes allemand, fait l’acquisition de Django, un esclave qui peut l’aider à traquer les frères Brittle, les meurtriers qu’il recherche. Schultz promet à Django de lui rendre sa liberté lorsqu’il aura capturé les Brittle – morts ou vifs. Alors que les deux hommes pistent les dangereux criminels, Django n’oublie pas que son seul but est de retrouver Broomhilda, sa femme, dont il fut séparé à cause du commerce des esclaves… Lorsque Django et Schultz arrivent dans l’immense plantation du puissant Calvin Candie, ils éveillent les soupçons de Stephen, un esclave qui sert Candie et a toute sa confiance. Le moindre de leurs mouvements est désormais épié par une dangereuse organisation de plus en plus proche… Si Django et Schultz veulent espérer s’enfuir avec Broomhilda, ils vont devoir choisir entre l’indépendance et la solidarité, entre le sacrifice et la survie…",10000000000.0,High (>100M),42536823800.0,32536823800.0,3.25,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,TMDb
The Crumbs: It's tough being 11 years old,The Crumbs: It's tough being 11 years old,"Mar 17, 2022",2022,2020s,"Comedy, Crime",,Michael Asmussen,"Noah Storm Otto, Jesper Ole Feit Andersen, Ditte Hansen, Iben Dorner, Esben Dalgaard Andersen",5,"The screen takes up a lot of space in the Krumborg family's everyday life. Mom thinks the family should get closer, so Krumme suggests a screen-free week, because that way Krumme can get rid of his old crappy cell phone. Mom thinks it's a good idea, Dad does what Mom says, and Grunk just plans to cheat. But what are they supposed to do? Krumme finds some old Kim books in the attic, which he devours, and he is inspired to start his own detective agency with his friend Tom. When the criminals, Tina and Jeff, steal the Anastasia diamond from the National Museum, Krumme sees his chance: to catch the criminals and win Yrsa's heart. But it's not as easy as in the Kim books, because it's hard to be 11 years old when you also want to win Yrsa's love.",,Unknown,50000.0,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/4lO1WdVELqwDsUWoc1BpFpkv0J6.jpg,TMDb
Shrek 2,Shrek 2,"May 19, 2004",2004,2000s,"Adventure, Animation, Comedy, Fantasy, Romance",83.0,Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas",5,"Devenus de jeunes mariés, Shrek et Fiona rentrent de leur heureuse lune de miel. Ils sont invités par les parents de Fiona à venir dîner dans leur royaume, à Far Far Away. Mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse… Ce mariage met par ailleurs en péril l’avenir et les projets les plus secrets du Roi…",15000000000.0,High (>100M),93545453800.0,78545453800.0,5.24,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,TMDb
