Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
The Mask,The Mask,"Jul 29, 1994",1994,1990s,"Comedy, Crime, Fantasy, Romance",100.0,Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni",5,"Stanley Ipkiss, modeste employé de banque, passionné par l’univers de Tex Avery, trouve un masque ancien aux pouvoirs surnaturels. Il est néanmoins partagé entre devenir cette créature verte sûre d’elle ou rester le timide Stanley Ipkiss, incapable d’aborder la magnifique chanteuse de cabaret Tina Carlyle.",2300000000.0,High (>100M),35158340700.0,32858340700.0,14.29,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,TMDb
Monsters 103 Mercies Dragon Damnation,Monsters 103 Mercies Dragon Damnation,"Jan 21, 2024",2024,2020s,"Action, Adventure, Animation, Fantasy",26.0,Sunghoo Park,"Yoshimasa Hosoya, Kana Hanazawa, Hiroki Touchi, Mitsuaki Madono, Katsuhito Nomura",5,"Le destin place sur le chemin d'un samouraï une jeune serveuse dont la ville natale a été détruite par un dragon. Il ne cherche pas les ennuis, mais ils vont pourtant le trouver.",,Unknown,,,,,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yG8QKnaiz7JoIMh3oxdm0JJN6IG.jpg,TMDb
Cinderella,Cinderella,"Mar 13, 2015",2015,2010s,"Drama, Fantasy, Romance",105.0,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger",5,"Après la mort de la mère de la jeune Ella, son père, un marchand, se remarie. Ella accueille chaleureusement sa belle‐mère, Lady Tremaine, et ses deux filles Anastasia et Drisella. Mais lorsque le père d’Ella disparaît à son tour, les trois femmes vont faire d’Ella une servante.",9500000000.0,High (>100M),54351435300.0,44851435300.0,4.72,True,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/j91LJmcWo16CArFOoapsz84bwxb.jpg,TMDb
The Trouble with You,The Trouble with You,"Oct 06, 2018",2018,2010s,"Comedy, Crime, Drama, Romance",107.0,Pierre Salvadori,"Adèle Haenel, Pio Marmaï, Audrey Tautou, Damien Bonnard, Vincent Elbaz",5,"Yvonne, jeune inspectrice de police, découvre que son mari, le capitaine Santi, héros local tombé au combat, n’était pas le flic courageux et intègre qu’elle croyait, mais un véritable ripou. Déterminée à réparer les torts commis par ce dernier, elle va croiser le chemin d’Antoine, injustement incarcéré par Santi pendant huit longues années. Une rencontre inattendue et folle qui va dynamiter leurs vies à tous les deux.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/n8MFhzVkIYhsZYFgzJNnl2wDxmi.jpg,TMDb
The Jailhouse,The Jailhouse,"May 01, 2009",2009,2000s,"Horror, Mystery, Thriller",86.0,Billy Lewis,"Lindsey McKeon, Siri Baruc, Darren Dalton, C. Thomas Howell",4,"Small town, the American dream. A blue-collar family living the idyllic rural lifestyle. Nothing is out of place save for the lacking white picket fence - and the old JAIL that occupies the 2nd floor of their century-old home. Seth Delray knew the possibilities before he moved his wife and two kids into the old jailhouse, but the Sheriff assured him that it would take an act of God to put that place back into service. Times were tight, and it was just too good of a deal to refuse. That is, until the county jail caught fire. The Sheriff's hands were tied and he had to put displaced inmates anywhere he could find iron bars with a locking door. The Delray house was his only option. For Seth the worst wasn't the criminals locked like animals in the soiled cages above his living room. It was the mortal fear in his children's eyes, it was the piercing cold looks from his wife. It was that deep..",,Unknown,,,,,40,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5thdKJOzBX49FByo9J6fU9aVWbd.jpg,TMDb
Shrek the Third,Shrek the Third,"May 18, 2007",2007,2000s,"Adventure, Animation, Comedy, Fantasy",93.0,Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews",5,"L’ogre Shrek n’avait pas quitté son marécage pestilentiel et épousé sa chère Fiona pour devenir roi. C’est pourtant ce qui risque de lui arriver après que son beau‐père Harold clabote soudain sans crier gare. S’il n’arrive pas à dénicher illico un roi avec l’aide de ses fidèles compagnons, l’Âne et le Chat Potté, Shrek deviendra le prochain souverain du Royaume Fort Fort Lointain. Bonjour les ennuis ! À moins qu’Artie, le cousin loser de Fiona, ne se laisse convaincre de monter sur le trône à sa place. Mais ce paumé a‐t‐il vraiment l’étoffe d’un roi ?",16000000000.0,High (>100M),81336738000.0,65336738000.0,4.08,True,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/n4SexGGQzI26E269tfpa80MZaGV.jpg,TMDb
Legends of the Condor Heroes: The Gallants,Legends of the Condor Heroes: The Gallants,"Feb 21, 2025",2025,2020s,"Action, Drama",146.0,Tsui Hark,"Xiào Zhàn, Sabrina Zhuang, Tony Leung Ka-fai, Zhang Wenxin",4,"La redoutable armée mongole, menée par Gengis Khan, se met en marche vers la Chine avec pour objectif d’anéantir la dynastie Jun à l’ouest et la dynastie Song au sud. Les puissants maîtres d'arts martiaux de plusieurs écoles vont unir leurs forces pour leur faire face et devenir des héros nationaux.",,Unknown,8155000000.0,,,,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fUCFEGFlMIFet9ja72JDAeG1he8.jpg,TMDb
Eddington,Eddington,"Jul 18, 2025",2025,2020s,"Comedy, Crime, Western",148.0,Ari Aster,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal",5,"En mai 2020, un affrontement entre le shérif et le maire de la petite ville d’Eddington au Nouveau-Mexique met le feu aux poudres, entraînant les voisins à se retourner les uns contre les autres.",2500000000.0,High (>100M),1357036000.0,-1142964000.0,-0.46,False,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/4GIqZUgPZ146BhibsPHMHef2nXX.jpg,TMDb
Sight: Extended,Sight: Extended,"Mar 21, 2023",2023,2020s,Drama,85.0,Daniel Lazo,"Nova Gaver, Phillip Andre Botello, Deborah Aroshas",3,"In a near future dominated by augmented-reality eyepieces, a troubled young man who suffers from agoraphobia experiences an unlikely transformation when he comes across a mysterious app that transforms every facet of his life into a game.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wUhQ65yyp0akwuAg21PD7UHMAKb.jpg,TMDb
Se7en,Se7en,"Sep 22, 1995",1995,1990s,"Crime, Mystery, Thriller",130.0,David Fincher,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",5,"À New York, un criminel anonyme a décidé de commettre 7 meurtres basés sur les 7 pêchés capitaux énoncés dans la Bible : gourmandise, avarice, paresse, orgueil, luxure, envie et colère. Vieux flic blasé à 7 jours de la retraite, l'inspecteur Somerset mène l'enquête tout en formant son remplaçant, l'ambitieux inspecteur David Mills…",3300000000.0,High (>100M),32731185900.0,29431185900.0,8.92,True,84,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,TMDb
Vicious,Vicious,"Sep 19, 2025",2025,2020s,"Horror, Thriller",98.0,Bryan Bertino,"Dakota Fanning, Kathryn Hunter, Mary McCormack, Rachel Blanchard, Devyn Nekoda",5,"Polly reçoit une mystérieuse boîte d’un visiteur surprise, tard dans la soirée, accompagnée d’une consigne : y placer une chose dont elle a besoin, une chose qu’elle déteste et une chose qu’elle aime. Ce rituel étrange se transforme vite en cauchemar, et Polly se retrouve confrontée à une série de choix impossibles. Alors que le temps s’écoule, elle doit affronter les ténèbres, non seulement autour d’elle, mais aussi en elle, avant qu’elles ne consument tout, y compris ceux qu’elle aime.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/dYxrsyUEdFOOq7xzIuvEb1858Sg.jpg,TMDb
Iron Man,Iron Man,"May 02, 2008",2008,2000s,"Action, Adventure",125.0,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",5,"Tony Stark, inventeur de génie, vendeur d'armes et playboy milliardaire, est kidnappé. Forcé par ses ravisseurs de fabriquer une arme redoutable, il construit en secret une armure high-tech révolutionnaire qu'il utilise pour s'échapper. Comprenant la puissance de cette armure, il décide de l'améliorer et de l'utiliser pour faire régner la justice et protéger les innocents.",14000000000.0,High (>100M),58517422200.0,44517422200.0,3.18,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,TMDb
"Monsters, Inc.","Monsters, Inc.","Nov 02, 2001",2001,2000s,"Animation, Comedy",92.0,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",5,"Monstropolis est une petite ville peuplée de monstres dont la principale source d’énergie provient des cris des enfants. Monstres & Cie est la plus grande usine de traitement de cris de la ville. Grâce au nombre impressionnant de portes de placards dont dispose l’usine, une équipe de monstres d’élite pénètre dans le monde des humains pour terrifier durant la nuit les enfants et récolter leurs hurlements. Le Terreur d’élite le plus réputé de Monstres & Cie s’appelle Jacques Sullivent, alias Sulli. C’est un monstre cornu de 2 m 40 de haut à la fourrure bleu-vert tachetée de violet. Une nuit, alors qu’il se trouve à « l'étage de la Terreur », il s’aperçoit qu’une porte de placard n’a pas été fermée correctement. Pour vérifier que tout est en place, il l’ouvre, permettant sans le vouloir à Bouh, une petite fille, de pénétrer dans son monde.",11500000000.0,High (>100M),57970000000.0,46470000000.0,4.04,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,TMDb
Osiris,Osiris,"Jul 25, 2025",2025,2020s,"Action, Horror",128.0,William Kaufman,"Max Martini, Brianna Hildebrand, LaMonica Garrett, Michael Irby, Linda Hamilton",5,"Une équipe de commandos des forces spéciales est en pleine opération lorsqu'elle est enlevée par un mystérieux vaisseau spatial. Lorsqu'ils se réveillent à bord, ils découvrent rapidement qu'ils sont poursuivis par une race extraterrestre sans pitié.",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3YtZHtXPNG5AleisgEatEfZOT2w.jpg,TMDb
Switching Goals,Switching Goals,"Dec 12, 1999",1999,1990s,TV Movie,81.0,David Steinberg,"Mary-Kate Olsen, Ashley Olsen, Kathryn Greenwood, Trevor Blumas, Joe Grifasi",5,"2 soeurs Emma et Sam Stanton, partagent leurs secrets, leurs vêtements et… échangent même leur place ! Alors que Sam, garçon manqué, est une athlète vedette, l'élégante Emma préfère de loin la mode et les garçons. Mais le jour où un tournoi de football les oppose dans des équipes adverses, il ne leur reste qu'à faire de beaux jeux de jambes sur le terrain pour échanger ni vues ni connues leurs places et remporter le match !",,Unknown,,,,,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ostcLXSpg25JHbaUkoXIHblCmsV.jpg,TMDb
Shiloh,Shiloh,"Nov 30, 1996",1996,1990s,Drama,93.0,Chip Rosenbloom,"Scott Wilson, Blake Heron, Bonnie Bartlett, Rod Steiger",4,"Pour Shaïlo, petit chien battu, le seul espoir d'échapper à son maître cruel, c'est le jeune Marty. Ce dernier va tout faire pour aider Shaïlo et l'arracher aux griffes de son maître...",,Unknown,,,,,57,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wRB0cTPBIWHEq4FmWuX6voagePf.jpg,TMDb
The Terror,The Terror,"Jun 17, 1963",1963,1960s,"Horror, Mystery",81.0,Roger Corman,"Boris Karloff, Jack Nicholson, Sandra Knight, Dick Miller, Dorothy Neumann",5,"Lors de la retraite de Russie, André Duvalier, jeune lieutenant, est secouru par une fort belle jeune femme sur les côtes baltiques. Elle l'emmène au château du baron von Leppe et disparaît. André Duvalier est frappé par la ressemblance de la jeune fille et le portrait de la femme du baron, morte il y a vingt-cinq ans.",,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7ls64LquXB0nc5MkJFWyWaXlBLj.jpg,TMDb
Iron Fists and Kung Fu Kicks,Iron Fists and Kung Fu Kicks,"Sep 22, 2019",2019,2010s,Documentary,108.0,Serge Ou,"Alan Hofmanis, Amy Johnston, Andre Morgan, Billy Blanks",4,"L'histoire fantastique de la façon dont un ancien art martial, le kung-fu chinois, a conquis le monde à travers les centaines de films produits à Hong Kong au fil des décennies, transformé le cinéma d'action occidental et inspiré la naissance de plusieurs mouvements culturels.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1t0SsQqmfYVuD3MBCIB4muGllAP.jpg,TMDb
Companion,Companion,"Jan 31, 2025",2025,2020s,"Horror, Thriller",97.0,Drew Hancock,"Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén",5,"Josh et Iris semblent incarner le couple parfait. Mais lors d’un week-end entre amis qui vire au drame, un secret bien gardé fait tout basculer…",1000000000.0,High (>100M),3680910100.0,2680910100.0,2.68,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,TMDb
Love Is My Profession,Love Is My Profession,"Sep 17, 1958",1958,1950s,"Crime, Drama, Romance",105.0,Claude Autant-Lara,"Jean Gabin, Brigitte Bardot, Edwige Feuillère, Nicole Berger, Franco Interlenghi",5,"En 1957 à Paris, la belle, naïve et immorale Yvette Maudet, 22 ans, qui se prostitue occasionnellement, assomme l'épouse d'un horloger qu'elle tente de dévaliser. Me André Gobillot, avocat quinquagénaire, accepte de la défendre et, séduit par sa sensualité, s'abandonne à ses charmes. Grâce à un faux témoignage, il obtient son acquittement. Il entame alors une liaison avec elle, l'installe et l'entretient, ne peut plus se passer d'elle. Mais Yvette aime en cachette un jeune étudiant en médecine, jaloux et possessif, qui vit misérablement et paie ses études en travaillant dans une usine. Les ennuis vont commencer, sinon continuer…",75000000.0,Medium-High (50-100M),,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7msRp4CTwzWUhSpt0Gd5StFokMQ.jpg,TMDb
Born Yesterday,Born Yesterday,"Dec 26, 1950",1950,1950s,"Comedy, Romance",103.0,George Cukor,"Judy Holliday, Broderick Crawford, William Holden, Howard St. John",4,"Billie Dawn, ancienne danseuse de cabaret, est aujourd'hui fiancée à Harry Brock, un millionnaire aux affaires douteuses. Profitant de la son ignorance de Billie, il met toutes ses magouilles aux arrangements des plus douteux au nom de sa compagne… et par là même indispensable ! Sa dernière en date : acheter un sénateur aux profilts de ses intérêts. Ce qui conduit le couple à Washigton, dans un luxueux hôtel. Mais la stupidité de Billie et son manque total d'éducation, de culture, deviennent très embarrassants pour ses affaires en pleine expansion. Il décide alors de faire appel à Paul Verrall, un journaliste cultivé et intelligent venu l'interviewer, pour essayer de rendre Billie plus présentable. Mais le résultat ne sera peut-être pas celuii escompté, Billie pourrait se révèler bien plus assidue et intelligente qu'il aurait pu le penser, et surtout moins docile !",,Unknown,,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hPiQUhnkgp2O9bQz9KhSyOjLvGl.jpg,TMDb
Big Hero 6,Big Hero 6,"Nov 07, 2014",2014,2010s,"Action, Adventure, Animation, Comedy",105.0,Robert L. Baird,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung",5,"Un génie de la robotique nommé Hiro Hamada, se retrouve embarqué dans un complot criminel qui menace de détruire la paisible ville high-tech de San Fransokyo. Avec l’aide d’un de ses plus proche compagnon – un robot nommé Baymax –, Hiro s’associe à une équipe de jeunes amateurs qui s’est donnée pour mission de sauver la population.",16500000000.0,High (>100M),65787052500.0,49287052500.0,2.99,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,TMDb
Nanga Parbat,Nanga Parbat,"Jan 14, 2010",2010,2010s,"Adventure, Drama",103.0,Joseph Vilsmaier,"Florian Stetter, Andreas Tobias, Karl Markovics, Volker Bruch, Sebastian Bezzel",5,"Les frères Messner, deux alpinistes italiens hors pair, participent en 1970 à l'ascension du Nanga Parbat, au Pakistan, l'un des plus hauts sommets du monde. Le mauvais temps et rivalités entre les deux frères vont leur rendre la tâche encore plus diffice. Pourtant, ils parviendront à atteindre leur but. C'est lors de la descente par l'autre versant que la situation va empirer...",700000000.0,High (>100M),,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3gDuEocmcYBRYtUmEPL7nl34gmz.jpg,TMDb
Unlocking Christmas,Unlocking Christmas,"Dec 13, 2020",2020,2020s,"Romance, TV Movie",90.0,Don McBrearty,"Taylor Cole, Steve Lund, Elena Juatco, Darryl Hinds, Kathryn Greenwood",5,"Pendant les fêtes de Noël, Kate débute son internat en orthopédie à l'hôpital. Lors d'une consultation, elle rencontre Kevin, un ancien militaire qui aide son père dans la quincaillerie familiale. Après avoir découvert chacun devant sa porte une boîte avec une clef et une énigme, Kate et Kevin vont tenter de résoudre ce mystère ensemble…",,Unknown,,,,,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gFhoJx9JJBea5ADYqCAC1WkMBlD.jpg,TMDb
Psychobitch,Psychobitch,"Jan 11, 2019",2019,2010s,Drama,109.0,Martin Lund,"Elli Rhiannon Müller Osborne, Jonas Tidemann, Eilov Gravdal",3,"Frida is different. Self chosen different. Marius, on the other hand is the most perfect boy in class, and likes to show off. When they have to work together at school, it's the start of a turbulent and challenging relationship. Generation Achievement meets impossible love.",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9cZcWIEbmVgjqjeLsMDX5XplaUk.jpg,TMDb
Step Sisters,Step Sisters,"Jan 19, 2018",2018,2010s,Comedy,108.0,Charles Stone III,"Eden Sher, Alessandra Torresani, Megalyn Echikunwoke, Gage Golightly, Matt McGorry",5,"Pour entrer à la fac de droit de Harvard, la chef d'une sororité noire accepte de donner des cours de stepping à un groupe de filles qui se présente à un championnat.",1000000000.0,High (>100M),,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9QrO9BuS93Ii2BKre0IyvkpHW8E.jpg,TMDb
Accidentally Engaged,Accidentally Engaged,"Oct 30, 2016",2016,2010s,"Comedy, Romance, TV Movie",90.0,Letia Clouston,"Lexi Giovagnoli, Lexi Atkins, Randy Wayne, Maureen McCormick, Joan Severance",5,"Clarissa est une jeune comédienne. Sur le tournage d'un film, elle renverse une cafetière de café sur la star Chas Hunter et elle est renvoyée. Peu de temps après, une photo de Chas et d'une jeune femme est publiée et tout le monde croit qu'il s'agit de Clarissa. Celle-ci a beau démentir, rien n'y fait. Puis, Chas lui propose un étrange marché : se faire passer pour sa petite amie et rompre en public. En réalité, il s'agit d'une idée de Suzie, la véritable petite amie de Chas, qui souhaite garder leur relation secrète car elle est en train de divorcer. D'abord réticente, Clarissa finit par accepter de servir d'alibi à Chas.",,Unknown,,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lArOsPsD5e0W0paC7vReirclHNw.jpg,TMDb
Flight Risk,Flight Risk,"Jan 24, 2025",2025,2020s,"Action, Thriller",91.0,Mel Gibson,"Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Maaz Ali",5,"Une agente des forces de l'ordre est chargée d'assurer la sécurité de Winston, un criminel qui a accepté de témoigner dans une affaire de corruption. Ce dernier vient d'être arrêté et doit être transporté jusqu'à Anchorage, en Alaska. Tous deux prennent place à bord d'un petit avion de brousse. Alors qu'ils traversent une zone de turbulences, le permis de pilotage du pilote glisse sur le sol. La photo d'identité qui s'y trouve ne correspond pas à l'homme qui tient les commandes de l'appareil.",2500000000.0,High (>100M),4870198700.0,2370198700.0,0.95,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,TMDb
Deadly Exchange,Deadly Exchange,"Dec 27, 2017",2017,2010s,"Crime, Drama, TV Movie",95.0,Tom Shell,"Lindsay Hartley, Jason-Shane Scott, Victoria Konefal, Jon Herrmann, Cynthia Watros",5,"Samantha et sa fille Blake invitent Chloe, une étudiante étrangère provenant de Grande-Bretagne, dans leur maison en Californie. Les deux filles deviennent très rapidement des amies proches. Mais un malaise va apparaitre entre les deux adolescentes lorsque le petit ami de Blake est retrouvé mort. La jeune Américaine va être pointée du doigt dans cette affaire. Sa maman va tout faire pour prouver son innocence. Elle découvre alors le plan machiavélique que Chloé a mis en place : son rêve est d'être adoptée par Samantha.",,Unknown,,,,,55,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8lmxueK2DghZiVaJ9RK8yW435lQ.jpg,TMDb
Poor Things,Poor Things,"Dec 08, 2023",2023,2020s,"Comedy, Romance",141.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott",5,"Une fable étonnante ayant pour héroïne Bella Baxter, une jeune femme ramenée à la vie par un savant brillant et peu conventionnel. Désireuse de connaître le monde, Bella s'embarque dans une aventure tourbillonnante sur plusieurs continents. Étrangère aux préjugés de son époque, Bella fonce tête baissée dans sa quête d'égalité et d'émancipation.",3500000000.0,High (>100M),11760711700.0,8260711700.0,2.36,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,TMDb
L'ennui,L'ennui,"Nov 14, 1998",1998,1990s,"Drama, Romance",122.0,Cédric Kahn,"Charles Berling, Sophie Guillemin, Arielle Dombasle, Robert Kramer",4,"Martin, professeur de philosophie a l'universite, en pleine depression, rencontre dans des circonstances etranges Cecilia, a l'origine de la mort d'un vieux peintre. Il va vivre avec cette jeune fille, qui oscille entre purete et indifference, une passion charnelle et orageuse et malgre lui prendre la place du vieux peintre. Son ancienne compagne devient une confidente un peu cruelle et la spectatrice privilegiee de cette passion qui detruit une a une ses certitudes.",,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6KQNCquz3FBMIOfrijQdASy0qEX.jpg,TMDb
The Amateur,The Amateur,"Apr 11, 2025",2025,2020s,"Action, Thriller",123.0,James Hawes,"Rami Malek, Holt McCallany, Danny Sapani, Rachel Brosnahan, Michael Stuhlbarg",5,"Charlie Heller est un cryptographe génial mais introverti. Il travaille pour la CIA, dans le sous-sol de son quartier général à Langley. Sa vie est bouleversée quand sa femme est tuée lors d'une attaque terroriste à Londres. Ses superviseurs refusent d'agir. Il décide donc de prendre les choses en main et parcourt le monde à la recherche des responsables de l'attentat. Son intelligence est son arme ultime, elle lui permet d'échapper à ses poursuivants et d'accomplir sa vengeance.",6000000000.0,High (>100M),9595603800.0,3595603800.0,0.6,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,TMDb
Æon Flux,Æon Flux,"Dec 02, 2005",2005,2000s,"Action, Thriller",93.0,Peter Chung,"Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand",5,"Dans un XXVème siècle apocalyptique, une maladie a rayé la quasi-totalité de la population mondiale, à l'exception d'une ville fortifiée, Bregna, dirigée par une assemblée de scientifiques. Un groupe de rebelles vivant sous terre, les Monicans, emmené par The Handler envoie leur meilleur élément, Aeon Flux pour assassiner l'un des plus hauts dirigeants du pouvoir en place.",6200000000.0,High (>100M),5332167300.0,-867832700.0,-0.14,False,56,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5958Nt4QX6aRSUdQnvNw8wqjTJQ.jpg,TMDb
Hidden Fear,Hidden Fear,"Jul 01, 1957",1957,1950s,"Crime, Thriller",80.0,André de Toth,"John Payne, Alexander Knox, Conrad Nagel, Natalie Norwick, Anne Neyland",5,"Lorsque sa sœur est arrêtée au Danemark pour meurtre, le flic américain Mike Brent aide la police danoise dans l'affaire et tombe sur un réseau de contrefaçon de monnaie.  Un officier américain, envoyé à Copenhague, parvient à liquider les chefs d'un gang international.",,Unknown,,,,,50,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3Tb4yFFJWIO6KAPoawMiAB4UPBY.jpg,TMDb
Hollywood Handicap,Hollywood Handicap,"May 28, 1938",1938,1930s,"Comedy, Music",10.0,Buster Keaton,"Charles Ruggles, Mickey Rooney, Stuart Erwin, June Collyer, Charles Butterworth",5,"Un propriétaire de chevaux vend quelques bêtes. Il a demandé pour l'occasion à ses garçons d'étables de faire un peu de musique, car ils ont tous le swing dans la peau... Mais ils lui demandent de ne pas vendre leur cheval favori; ça tombe bien: il le leur donne, parce qu'il est content d'eux... Ils prennent la décision d'inscrire l'animal pour une course prestigieuse, le Hollywood Handicap, mais il doivent vendre leurs instruments pour cela. Lorsqu'on leur demande d'animer une soirée pour un restaurant, ils ont l'idée de remplacer ces derniers par du chant. Puis il gagnent suffisamment d'argent pour financer la participation de leur cheval à la grand course..",,Unknown,,,,,45,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sMmSYGthtPjwYb2pSfFGUbcxUKW.jpg,TMDb
Sisu,Sisu,"Apr 28, 2023",2023,2020s,"Action, War",91.0,Jalmari Helander,"Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila",5,"1944, en Laponie finlandaise, un ancien soldat reconverti en chercheur d'or trouve une grande quantité d'or. En essayant de rapporter son butin en ville, il devra se battre contre les forces nazies présentes en Finlande",660000000.0,High (>100M),1428119900.0,768119900.0,1.16,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,TMDb
Granny Nanny,Granny Nanny,"Feb 06, 2020",2020,2020s,"Comedy, Drama",101.0,Wolfgang Groos,"Maren Kroymann, Günther Maria Halmer, Barbara Sukowa, Heiner Lauterbach",4,"Karin, retraitée sans enfant, s'ennuie. Sa belle-sœur, Philippa, qui se trouve dans la même situation, s'occupe occasionnellement d'un enfant depuis quelque temps. Comblée par ses nouvelles fonctions, Philippa suggère à Karin et à son ami Gerhard, médecin à la retraite, de faire de même et de prendre en charge un enfant pendant quelques heures par semaine. Les choses ne se passent pas comme prévu.",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/tB1SfucvTWamNjsbyEdlaczrc2f.jpg,TMDb
Challenge Gopalakrishna,Challenge Gopalakrishna,"Jul 30, 1990",1990,1990s,"Comedy, Drama",129.0,Om Saiprakash,"Anant Nag, Shashikumar, Mukhyamantri Chandru, Umashree",4,"A rich man's son falls in love with A Miser's daughter, and he has to prove himself now to be accepted as a groom for his daughter.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/5sj35t7sV2NuKVZLSoa2rAUfaDL.jpg,TMDb
Megalodon Rising,Megalodon Rising,"Aug 27, 2021",2021,2020s,Action,83.0,Brian Nowak,Tom Sizemore,1,"Le plus grand prédateur aquatique de l’histoire, que l’on croyait éteint depuis 2 millions d’années, refait surface. L’armada de navires de guerre modernes envoyés pour le détruire s’avère inefficace. Ce gigantesque mégalodon n’a rien perdu de son incroyable instinct tueur et combattif dont la nature l’avait doté.",,Unknown,,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vWeWU43mNVzpAnjgzxnvi9xgo9d.jpg,TMDb
