Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Little Children,Little Children,"Oct 06, 2006",2006,2000s,"Drama, Romance",137.0,Todd Field,"Kate Winslet, Patrick Wilson, Jennifer Connelly, Gregg Edelman, Sadie Goldstein",5,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",2600000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
William Tell,William Tell,"Apr 04, 2025",2025,2020s,"Action, Adventure, Drama, History",133.0,Nick Hamm,"Claes Bang, Connor Swindells, Golshifteh Farahani, Jonah Hauer-King, Ellie Bamber",5,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.",,Unknown,,,,,62,Excellent (8+),TMDb
Fall for Me,Fall for Me,"Aug 21, 2025",2025,2020s,"Romance, Thriller",103.0,Sherry Hormann,"Svenja Jung, Theo Trebs, Tijan Marei, Antje Traue, Thomas Kretschmann",5,"Lilli is suspicious of her sister's new fiance, but when an attractive stranger enters her life, she's suddenly distracted by the thralls of desire.",,Unknown,,,,,62,Excellent (8+),TMDb
The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Apr 05, 2023",2023,2020s,"Adventure, Animation, Comedy, Family, Fantasy",93.0,Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",5,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",10000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Alice in Wonderland,Alice in Wonderland,"Mar 05, 2010",2010,2010s,"Adventure, Family, Fantasy",108.0,Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover",5,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",20000000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Hacksaw Ridge,Hacksaw Ridge,"Nov 04, 2016",2016,2010s,"Drama, History, War",139.0,Mel Gibson,"Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey",5,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",4000000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Everybody Loves Me When I'm Dead,Everybody Loves Me When I'm Dead,"Oct 14, 2025",2025,2020s,"Crime, Drama, Thriller",128.0,Nithiwat Tharathorn,"Theeradej Wongpuapan, Vachirawich Aranthanawong, Chulachak Chakrabongse, Fatima Dechawaleekul, Kullanat Preeyawat",5,Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.,,Unknown,,,,,62,Excellent (8+),TMDb
Bad Boys: Ride or Die,Bad Boys: Ride or Die,"Jun 07, 2024",2024,2020s,"Action, Adventure, Comedy, Crime, Thriller",115.0,George Gallo,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez",5,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",10000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Kandungan,Kandungan,"Jul 22, 2025",2025,2020s,"Drama, Romance",71.0,Joel Ferrer,"Arah Alonzo, Nico Locco, Rica Gonzales, Racquel Enriquez, Zsa Zsa Zobel",5,"A playboy discovers his secretary's intimate diary and they act out her fantasies, until his fiancée's arrival complicates everything.",,Unknown,,,,,67,Excellent (8+),TMDb
Gladiator,Gladiator,"May 05, 2000",2000,2000s,"Action, Adventure, Drama",155.0,David Franzoni,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",5,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",10300000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Baaghi 4,Baaghi 4,"Sep 05, 2025",2025,2020s,"Action, Crime, Drama, Thriller",156.0,A. Harsha,"Tiger Shroff, Sanjay Dutt, Sonam Bajwa, Harnaaz Kaur Sandhu, Shabbir Ahluwalia",5,"After waking up from a coma, a grieving man sets out to uncover the truth about his missing girlfriend.",,Unknown,,,,,49,Excellent (8+),TMDb
The Shining,The Shining,"May 23, 1980",1980,1980s,"Horror, Thriller",144.0,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",5,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1900000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Warfare,Warfare,"Apr 11, 2025",2025,2020s,"Action, War",95.0,Alex Garland,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett",5,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",2000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Shrek Forever After,Shrek Forever After,"May 21, 2010",2010,2010s,"Adventure, Animation, Comedy, Family, Fantasy",93.0,Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn",5,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",16500000000.0,High (>100M),,,,,64,Excellent (8+),TMDb
Your Name.,Your Name.,"Apr 07, 2017",2017,2010s,"Animation, Drama, Romance",106.0,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki",5,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",,Unknown,,,,,85,Excellent (8+),TMDb
Poor Things,Poor Things,"Dec 08, 2023",2023,2020s,"Comedy, Romance",141.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott",5,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",3500000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
Howl's Moving Castle,Howl's Moving Castle,"Jun 10, 2005",2005,2000s,"Adventure, Animation, Fantasy",119.0,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki",5,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2400000000.0,High (>100M),,,,,84,Excellent (8+),TMDb
Nosferatu,Nosferatu,"Dec 25, 2024",2024,2020s,"Fantasy, Horror",133.0,Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe",5,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",5000000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
Spider-Man,Spider-Man,"May 03, 2002",2002,2000s,Action,121.0,Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",5,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",13900000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Inside Out,Inside Out,"Jun 19, 2015",2015,2010s,"Adventure, Animation, Comedy, Drama, Family",95.0,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",5,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",17500000000.0,High (>100M),,,,,79,Excellent (8+),TMDb
Joker,Joker,"Oct 04, 2019",2019,2010s,"Crime, Drama, Thriller",122.0,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",5,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",5500000000.0,High (>100M),,,,,81,Excellent (8+),TMDb
Batman Begins,Batman Begins,"Jun 15, 2005",2005,2000s,"Action, Crime, Drama",140.0,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",5,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",15000000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
Wahyu,Wahyu,"Aug 31, 2024",2024,2020s,"Drama, Thriller",17.0,Nada Leo Prakasa,N/A,0,"Wahyu, a young homosexual, tries to satisfy his sexual desires with a boarding school student but is accidentally discovered by a deaf student who makes it difficult for him to carry out his actions.",187500.0,Low (<1M),,,,,40,Excellent (8+),TMDb
Twittering Birds Never Fly: The Clouds Gather,Twittering Birds Never Fly: The Clouds Gather,"Nov 18, 2021",2021,2020s,"Animation, Drama",85.0,Kaori Makita,"Tarusuke Shingaki, Wataru Hatano, Hiroki Yasumoto, Yuki Ono, Toru Okawa",5,"In the hyper-masculine criminal underworld, a masochistic high-ranking yakuza and his newly-assigned bodyguard become increasingly drawn to each other.",,Unknown,,,,,66,Excellent (8+),TMDb
Prisoners,Prisoners,"Sep 20, 2013",2013,2010s,"Crime, Drama, Thriller",153.0,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",5,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",4600000000.0,High (>100M),,,,,81,Excellent (8+),TMDb
STRAW,STRAW,"Jun 06, 2025",2025,2020s,"Crime, Drama, Thriller",105.0,Tyler Perry,"Taraji P. Henson, Sherri Shepherd, Teyana Taylor, Sinbad, Rockmond Dunbar",5,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,,Unknown,,,,,78,Excellent (8+),TMDb
Iron Man,Iron Man,"May 02, 2008",2008,2000s,"Action, Adventure",126.0,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",5,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",14000000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
Elemental,Elemental,"Jun 16, 2023",2023,2020s,"Animation, Comedy, Family, Fantasy, Romance",102.0,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",5,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",20000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
The Mask,The Mask,"Jul 29, 1994",1994,1990s,"Comedy, Crime, Fantasy, Romance",101.0,Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni",5,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",2300000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
All Shall Be Well,All Shall Be Well,"Sep 20, 2024",2024,2020s,Drama,93.0,Ray Yeung,"Patra Au Ga-Man, Maggie Li Lin-Lin, Hui So-Ying, Tai Bo, Leung Chung-Hang",5,"When her partner Pat unexpectedly dies, Angie is left to worry about the flat in which the couple lived together for over 30 years. Supported by her chosen family, Angie begins a later-life journey into emancipation.",,Unknown,,,,,72,Excellent (8+),TMDb
Avengers: Endgame,Avengers: Endgame,"Apr 26, 2019",2019,2010s,"Action, Adventure",181.0,Keith Giffen,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",5,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",35600000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Hotel Transylvania: Transformania,Hotel Transylvania: Transformania,"Feb 25, 2022",2022,2020s,"Adventure, Animation, Comedy, Family, Fantasy",92.0,Genndy Tartakovsky,"Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan, Steve Buscemi",5,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",7500000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Buddy's Mom,Buddy's Mom,"Nov 12, 2015",2015,2010s,"Drama, Romance",101.0,Kong Ja-kwan,"Kim Young-sam, Ah Ri, Kim Hae-jin, Park Cho-hyeon, Kim Jae-rok",5,"20-year-old Kyeong-soo is a man who's full of assumptions. He learned about sex from Internet porn, but nothing about the real thing. He's only had crushes and has never even kissed before. He got embarrassed when he confessed his feelings to Ji-yeon, his crush. He comforted himself from the shame with Japanese girls in his room with his right hand. One day, he has a fight with his father and remembers his friend Baek-hyeon had invited him over to Gangwon-do. There he falls in love with his friends' mother.",,Unknown,,,,,57,Excellent (8+),TMDb
Rosie Dixon - Night Nurse,Rosie Dixon - Night Nurse,"Feb 01, 1978",1978,1970s,Comedy,90.0,Justin Cartwright,"Debbie Ash, Carolyne Argyle, Beryl Reid, John Le Mesurier, Arthur Askey",5,"Young Rosie Dixon starts her nurse training at St Adelaide's Hospital, but the student doctors and randy male patients just can't keep their hands off her.",,Unknown,,,,,40,Excellent (8+),TMDb
Schindler's List,Schindler's List,"Dec 15, 1993",1993,1990s,"Drama, History, War",195.0,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",5,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,2200000000.0,High (>100M),,,,,86,Excellent (8+),TMDb
The Tomorrow War,The Tomorrow War,"Jun 30, 2021",2021,2020s,"Action, Adventure",138.0,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",5,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",20000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,"Jul 15, 2011",2011,2010s,"Adventure, Fantasy",130.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",5,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",12500000000.0,High (>100M),,,,,81,Excellent (8+),TMDb
Tron,Tron,"Jul 09, 1982",1982,1980s,"Action, Adventure",95.0,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",5,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",1700000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
A Woman with No Filter,A Woman with No Filter,"Aug 21, 2025",2025,2020s,Comedy,92.0,Arthur Fontes,"Fabiula Nascimento, Camila Queiroz, Samuel de Assis, Júlia Rabello, Caito Mainier",5,"Surrounded by a lazy husband, a pedantic stepson, a sexist boss, a self-centered friend, and a neighbor who ruins her sleep with frequent parties, Bia must exert enormous energy to maintain control. But the arrival of a young influencer who takes a higher position than her at the magazine where she works is the final straw. On the verge of a breakdown, Bia ends up being treated by Deusa Xana in a kind of esoteric session. As a result, she frees herself from all filters and begins to practice zero tolerance for all the absurdities that affect her daily life.",,Unknown,,,,,55,Excellent (8+),TMDb
Wicked: For Good,Wicked: For Good,"Nov 20, 2025",2025,2020s,"Adventure, Fantasy, Romance",137.0,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jonathan Bailey, Ethan Slater, Marissa Bode",5,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",15000000000.0,High (>100M),,,,,0,Below Average (<5),TMDb
Man of Steel,Man of Steel,"Jun 14, 2013",2013,2010s,"Action, Adventure",143.0,David S. Goyer,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner",5,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",22500000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Turning Red,Turning Red,"Feb 09, 2024",2024,2020s,"Animation, Comedy, Family, Fantasy",100.0,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan",5,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",17500000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Deadpool,Deadpool,"Feb 12, 2016",2016,2010s,"Action, Adventure, Comedy",108.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",5,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",5800000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
The Legend of Hei 2,The Legend of Hei 2,"Sep 05, 2025",2025,2020s,"Action, Animation, Fantasy",119.0,MTJJ,"Shan Xin, Liu Mingyue, Zhu Jing, Luan Lisheng, Fu Chen Yang",5,"When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.",,Unknown,,,,,83,Excellent (8+),TMDb
A Line of Fire,A Line of Fire,"Apr 05, 2025",2025,2020s,"Action, Thriller",86.0,Matt Shapira,"David A.R. White, Cuba Gooding Jr., Katrina Bowden, Jason Patric, Scott Baio",5,"After working as a secret agent in the FBI for ten years, Jack 'Cash' Conry left it all behind after his wife passed in order to dedicate himself to his two daughters. Despite a fulfilling life at home, Cash misses the chance to make an impact and has been considering a return to the force. The decision is made for him when his old partner’s niece Jamie calls him for help, launching Cash right back into a world of danger, corruption and intrigue.",,Unknown,,,,,61,Excellent (8+),TMDb
Furioza,Furioza,"Oct 22, 2021",2021,2020s,"Action, Crime, Drama",139.0,Cyprian T. Olencki,"Mateusz Banasiuk, Weronika Książkiewicz-Nathaniel, Mateusz Damięcki, Łukasz Simlat, Wojciech Zieliński",5,"A policewoman makes her ex-boyfriend an offer he can't refuse: either he infiltrates and informs on a gang of hooligans, or his brother goes to jail.",,Unknown,,,,,64,Excellent (8+),TMDb
The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,"Nov 21, 2014",2014,2010s,"Adventure, Thriller",123.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",5,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",12500000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,"May 10, 2024",2024,2020s,"Action, Adventure, Drama, Thriller",145.0,Rick Jaffa,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy",5,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",16000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Madagascar,Madagascar,"May 27, 2005",2005,2000s,"Adventure, Animation, Comedy, Family",86.0,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",5,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,7500000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Tangled,Tangled,"Nov 24, 2010",2010,2010s,"Adventure, Animation, Family",100.0,Jacob Grimm,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",5,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",26000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Bride Hard,Bride Hard,"Jun 20, 2025",2025,2020s,"Action, Comedy",105.0,Simon West,"Rebel Wilson, Anna Camp, Anna Chlumsky, Da'Vine Joy Randolph, Gigi Zumbado",5,"Sam is a secret agent whose toughest mission to date is pleasing her bride-to-be best friend at a lavish destination wedding. When a team of mercenaries crashes the party and takes the guests hostage, Sam is thrown into a fight unlike any before — one where she can’t risk blowing her cover or ruining the big day. As she takes on the bad guys in a high-stakes battle disguised as a fairy-tale affair, she realizes the real threat might be closer than she thinks.",2000000000.0,High (>100M),,,,,56,Excellent (8+),TMDb
The Hangover,The Hangover,"Jun 05, 2009",2009,2000s,Comedy,100.0,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham",5,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",3500000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,"May 05, 2023",2023,2020s,"Action, Adventure, Comedy",150.0,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",5,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",25000000000.0,High (>100M),,,,,79,Excellent (8+),TMDb
Sidelined: The QB and Me,Sidelined: The QB and Me,"Nov 29, 2024",2024,2020s,"Comedy, Romance",99.0,Justin Wu,"Siena Agudong, Noah Beck, Drew Ray Tanner, James Van Der Beek, Deborah Cox",5,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",,Unknown,,,,,61,Excellent (8+),TMDb
Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,"Dec 21, 2022",2022,2020s,"Adventure, Animation, Comedy, Family, Fantasy",103.0,Tommy Swerdlow,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",5,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",9000000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Terrifier 2,Terrifier 2,"Oct 06, 2022",2022,2020s,"Horror, Thriller",138.0,Damien Leone,"David Howard Thornton, Lauren LaVera, Elliott Fullam, Sarah Voigt, Kailey Hyman",5,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",25000000.0,Medium (10-50M),,,,,67,Excellent (8+),TMDb
Finding Nemo,Finding Nemo,"May 30, 2003",2003,2000s,"Animation, Family",100.0,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",5,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",9400000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Rita,Rita,"Mar 22, 2024",2024,2020s,Drama,113.0,N/A,"Christine Bermas, Gold Aceron, VR Relosa, Josh Ivan Morales, Sahil Khan",5,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",,Unknown,,,,,62,Excellent (8+),TMDb
Train to Busan,Train to Busan,"Jul 22, 2016",2016,2010s,"Action, Adventure, Horror, Thriller",118.0,Yeon Sang-ho,"Gong Yoo, Kim Su-an, Jung Yu-mi, Don Lee, Choi Woo-shik",5,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",850000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Avengers: Age of Ultron,Avengers: Age of Ultron,"May 01, 2015",2015,2010s,"Action, Adventure",141.0,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",5,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",36500000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
